Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Lithuania,LTU,2013,1060000,460000,-1020000,230000,4280000,1400000,,3900000
Lithuania,LTU,2014,960000,400000,-1070000,250000,4760000,1300000,,3200000
Lithuania,LTU,2015,870000,519999.97,-1070000,230000,5050000,1170000,,3220000
Lithuania,LTU,2016,1000000,450000,4370000,230000,5440000,1140000,,2940000
Lithuania,LTU,2017,1080000,450000,4360000,240000,5690000,1160000,,2610000
Lithuania,LTU,2018,1130000,510000,4350000,230000,6050000,1240000,,2490000
Lithuania,LTU,2019,1050000,580000,4340000,250000,6270000,1280000,,2310000
Lithuania,LTU,2020,970000,560000,4340000,250000,6110000,1170000,,2640000
Low-income countries,,1990,5930000,5540000,640059970,24710000,29190000,86009990,3700000,29119998
Low-income countries,,1991,5890000,4970000.5,640059970,25260002,28500000,83230000,4530000,28580000
Low-income countries,,1992,6170000,4790000,640059970,22830000,27310000,72319990,5340000,27700000
Low-income countries,,1993,6400000,4820000,640059970,21500000,25360000,67130010,6690000,26079998
Low-income countries,,1994,6680000,4870000,640050000,19590000,25730000,61430000,8040000,28360000
Low-income countries,,1995,7070000,5220000,640589950,20100000,25840000,57589996,7620000,29160000
Low-income countries,,1996,8069999.5,5180000,640570000,18250000,26730002,50450000,7769999.5,30590000
Low-income countries,,1997,8570000,4860000,640600000,17720000,26540000,49890000,7550000,31619998
Low-income countries,,1998,8420000,4860000,640740000,17480000,28359998,48360000,7020000.5,31029998
Low-income countries,,1999,8260000,5819999.5,640970000,19280000,25870000,51750000,7090000,34489996
Low-income countries,,2000,8660001,5580000,641040000,19320000,27779998,53730000,7569999.5,37070000
Low-income countries,,2001,8910000,5990000,642770050,20790000,28730000,56260000,5840000,38930000
Low-income countries,,2002,9320000,6090000,642810000,19230000,29770000,54830000,4610000,40400000
Low-income countries,,2003,8809999,6730000,642740000,20170000,30790000,57460000,5000000,42739996
Low-income countries,,2004,10550000,6790000,642760000,20380002,34400000,57450000,4500000,43450000
Low-income countries,,2005,12830000,7000000,642789950,22010000,39150000,62730000,5010000,47270000
Low-income countries,,2006,13210000,7090000,642810000,22680000,41410000,65030000,5480000,50180000
Low-income countries,,2007,13200000,7299999.5,642810000,20750000,44000000,58200000,5660000,51090000
Low-income countries,,2008,13280000,7630000,642810000,22020000,48280000,63530004,4820000,54550000
Low-income countries,,2009,13170000,7799999.5,642870000,15210000,52450000,52160000,5250000,53570000
Low-income countries,,2010,12580000,8830000,642870000,14470000,53760004,53990000,5189999.5,51290000
Low-income countries,,2011,12730000,9640000,870160000,11040000,56790000,44460000,4650000,46940000
Low-income countries,,2012,11940000,11080000,870170000,11060000,55020000,43400000,4120000,40149996
Low-income countries,,2013,11770000,11290000,870100000,8880000,54780004,35879996,3970000,35020000
Low-income countries,,2014,12710000,11020000,869979970,9700000,56330000,39750000,4090000.2,33860000
Low-income countries,,2015,11210000,12370000,869990000,7640000,52640000,32490002,3450000,32320000
Low-income countries,,2016,10430000,13420000,901980000,8690000,52980000,34860000,2640000,34350004
Low-income countries,,2017,16200001,14030000,901890000,8990000,58270000,52630004,3740000,35309996
Low-income countries,,2018,17110000,14380000,901820000,9060000,62240000,53000000,2890000,35990000
Low-income countries,,2019,17720000,15290000,901650000,9679999,65070000,56630000,3300000.2,35670000
Low-income countries,,2020,16740000,15350000,901650050,9040000,61110000,52730000,3340000.2,33600000
Lower-middle-income countries,,1990,218400000,61580000,841789950,155940000,316370000,516510000,108500000,861110000
Lower-middle-income countries,,1991,219060000,67900000,841760000,158930000,340109980,525780030,121630000,871410000
Lower-middle-income countries,,1992,235560000,82150000,841770050,141980000,327800000,523039970,118820000,854630000
Lower-middle-income countries,,1993,241430000,82740000,841750000,137430000,336390000,463280000,118750000,885290000
Lower-middle-income countries,,1994,261370000,85420000,841710000,138010000,346520000,439020030,118640000,861959940
Lower-middle-income countries,,1995,301640000,89640000,845350000,87530000,373680000,466149980,124770000,911280000
Lower-middle-income countries,,1996,318810000,94420010,709040060,86240000,401090000,448640000,142110000,909079940
Lower-middle-income countries,,1997,327309980,103049990,1397530000,88990010,425570020,473320000,134519980,943820000
Lower-middle-income countries,,1998,323429980,103840000,818400000,80660000,435450000,475530000,120950010,980060000
Lower-middle-income countries,,1999,341260000,112190000,742850000,87420010,451060000,507220000,114900000,1041210000
Lower-middle-income countries,,2000,349180000,119540000,688570000,88710000,464750000,507070000,123340000,1074059900
Lower-middle-income countries,,2001,352220000,125390010,799480000,92760000,480180000,532030000,117290000,1114280100
Lower-middle-income countries,,2002,367230000,133710010,1167080000,88160000,502570020,546990000,101060000,1149160100
Lower-middle-income countries,,2003,367200000,138480000,896160060,93260000,519890020,577979970,112740000,1205260000
Lower-middle-income countries,,2004,382200000,150390000,1159810000,99070000,550280000,598100000,106770000,1269110000
Lower-middle-income countries,,2005,382610000,161410000,953360000,106710000,563600000,621450000,105790000,1327120000
Lower-middle-income countries,,2006,399880000,171700000,1256440000,107470000,572280000,691760000,102660000,1394960000
Lower-middle-income countries,,2007,407410020,185860000,824360060,105460000,623810000,764780000,89200000,1484050000
Lower-middle-income countries,,2008,403960000,198830000,817010000,126930000,663660000,757450000,90520000,1544420100
Lower-middle-income countries,,2009,404350000,215720000,1105620000,126859990,707490000,784720000,86650000,1609360000
Lower-middle-income countries,,2010,408989980,230670000,820930000,128020010,742730000,874360000,88340000,1668290000
Lower-middle-income countries,,2011,421280000,245300000,1223590000,114480000,792460000,945349950,83610000,1770199900
Lower-middle-income countries,,2012,406580000,262910000,1235290000,130790010,853170000,907510000,87430000,1925740000
Lower-middle-income countries,,2013,421090000,278040000,1216740000,124450000,885550000,904120000,86810010,1968759900
Lower-middle-income countries,,2014,418850020,291309980,1467510000,125310000,923029950,959940030,89070000,2134370200
Lower-middle-income countries,,2015,416340000,296740000,1503390000,125890000,955300030,946440000,89680000,2148480000
Lower-middle-income countries,,2016,440930000,314250000,1082470000,126320000,984180030,960690000,96340000,2200370000
Lower-middle-income countries,,2017,444370000,321190000,1055120000,129450000,1028799940,1029410050,93790000,2295110100
Lower-middle-income countries,,2018,457740030,353309980,1195270000,131940000,1077520000,1089679900,89799990,2444000000
Lower-middle-income countries,,2019,456800000,369980000,1369239900,130680010,1084970000,1101429900,83900000,2472930000
Lower-middle-income countries,,2020,458860000,350180000,1074359900,124640000,967360000,1046920060,81040000,2326969900
Luxembourg,LUX,1990,1290000,540000,-640000,20000,2630000,5080000,,1730000
Luxembourg,LUX,1991,1560000,519999.97,-640000,20000,3150000,4660000,,1860000
Luxembourg,LUX,1992,1440000,519999.97,-640000,70000,3440000,4220000,,1750000
Luxembourg,LUX,1993,1410000,430000,-640000,60000,3470000,4500000,,1770000
Luxembourg,LUX,1994,1360000,490000,-640000,60000,3520000,4000000,,1390000
Luxembourg,LUX,1995,1370000,430000,-640000,30000,3350000,2570000,,910000
Luxembourg,LUX,1996,1530000,430000,-640000,50000,3440000,2540000,,740000
Luxembourg,LUX,1997,1490000,440000,-640000,70000,3650000,2140000,,450000
Luxembourg,LUX,1998,1560000,440000,-640000,90000,3820000,1490000,,160000
Luxembourg,LUX,1999,1390000,470000,-640000,90000,4250000,1550000,,180000
Luxembourg,LUX,2000,1610000,490000,-550000,60000,4850000,1310000,,230000
Luxembourg,LUX,2001,1660000,430000,-510000,70000,5100000,1450000,,410000
Luxembourg,LUX,2002,1600000,440000,-510000,60000,5310000,1250000,,1150000
Luxembourg,LUX,2003,1640000,390000,-510000,60000,5860000,1140000,,1160000
Luxembourg,LUX,2004,1690000,430000,-510000,50000,6830000,1290000,,1380000
Luxembourg,LUX,2005,1610000,420000,-510000,50000,7210000,1270000,,1350000
Luxembourg,LUX,2006,1570000,420000,-510000,50000,6900000,1360000,,1420000
Luxembourg,LUX,2007,1490000,410000,-510000,60000,6620000,1270000,,1270000
Luxembourg,LUX,2008,1550000,380000,-510000,60000,6720000,1210000,,1100000
Luxembourg,LUX,2009,1550000,360000,-510000,70000,6190000,1030000,,1240000
Luxembourg,LUX,2010,1640000,370000,-510000,70000,6550000,1110000,,1290000
Luxembourg,LUX,2011,1350000,390000,-240000,50000,6950000,1090000,,1090000
Luxembourg,LUX,2012,1470000,380000,-240000,50000,6630000,1050000,,1110000
Luxembourg,LUX,2013,1490000,370000,-240000,60000,6480000,1010000,,760000
Luxembourg,LUX,2014,1330000,360000,-240000,60000,6190000,990000,,710000
Luxembourg,LUX,2015,1550000,330000,-240000,60000,5750000,960000,,480000
Luxembourg,LUX,2016,1610000,350000,-280000,70000,5580000,970000,,270000
Luxembourg,LUX,2017,1660000,370000,-280000,60000,5680000,960000,,270000
Luxembourg,LUX,2018,1600000,370000,-280000,60000,6070000,990000,,240000
Luxembourg,LUX,2019,1600000,390000,-280000,60000,6200000,1000000,,240000
Luxembourg,LUX,2020,1580000,400000,-280000,60000,4670000,920000,,230000
Madagascar,MDG,1990,110000,20000,27800000,30000,530000,10000,,190000
Madagascar,MDG,1991,110000,20000,27800000,20000,590000,10000,,200000
Madagascar,MDG,1992,110000,20000,27800000,30000,600000,10000,,190000
Madagascar,MDG,1993,120000,20000,27800000,40000,620000,0,,190000
Madagascar,MDG,1994,129999.99,20000,27800000,170000,700000,0,,200000
Madagascar,MDG,1995,129999.99,20000,27850000,120000,670000,200000,,230000
Madagascar,MDG,1996,120000,20000,27850000,110000,700000,250000,,120000
Madagascar,MDG,1997,120000,10000,27860000,110000,730000,240000,,190000
Madagascar,MDG,1998,120000,20000,27860000,100000,830000,280000,,280000
Madagascar,MDG,1999,80000,20000,27910000,120000,910000,270000,,280000
Madagascar,MDG,2000,120000,20000,27910000,0,910000,250000,,350000
Madagascar,MDG,2001,129999.99,20000,21010000,0,870000,320000,,340000
Madagascar,MDG,2002,20000,10000,21000000,0,600000,210000,,280000
Madagascar,MDG,2003,10000,80000,20990000,0,840000,250000,,370000
Madagascar,MDG,2004,40000,70000,21000000,0,890000,270000,,380000
Madagascar,MDG,2005,110000,60000,21000000,0,850000,330000,,360000
Madagascar,MDG,2006,110000,60000,21010000,0,820000,280000,,380000
Madagascar,MDG,2007,120000,100000,21010000,0,870000,270000,,360000
Madagascar,MDG,2008,110000,60000,21000000,0,890000,300000,,420000
Madagascar,MDG,2009,129999.99,50000,21000000,0,850000,280000,,380000
Madagascar,MDG,2010,140000,60000,21000000,0,890000,320000,,450000
Madagascar,MDG,2011,150000,80000,9050000,0,1000000,320000,,650000
Madagascar,MDG,2012,140000,90000,9050000,0,1020000,519999.97,,970000
Madagascar,MDG,2013,100000,90000,9040000,0,1070000,570000,,1090000
Madagascar,MDG,2014,100000,60000,9040000,0,1140000,600000,,1120000
Madagascar,MDG,2015,100000,60000,9040000,0,1180000,620000,,1330000
Madagascar,MDG,2016,90000,60000,9040000,50000,1220000,530000,,1230000
Madagascar,MDG,2017,120000,80000,9030000,90000,1240000,540000,,1420000
Madagascar,MDG,2018,120000,50000,9040000,100000,1290000,490000,,1260000
Madagascar,MDG,2019,80000,50000,9060000,259999.98,1390000,620000,,1520000
Madagascar,MDG,2020,60000,40000,9060000,240000,1190000,280000,,930000
Malawi,MWI,1990,30000,50000,7910000,50000,420000,170000,,10000
Malawi,MWI,1991,50000,60000,7910000,80000,450000,150000,,10000
Malawi,MWI,1992,50000,50000,7910000,80000,450000,160000,,10000
Malawi,MWI,1993,50000,60000,7910000,30000,460000,160000,,110000
Malawi,MWI,1994,60000,60000,7910000,30000,470000,170000,,129999.99
Malawi,MWI,1995,60000,60000,7910000,30000,470000,170000,,129999.99
Malawi,MWI,1996,60000,60000,7910000,0,470000,180000,,160000
Malawi,MWI,1997,60000,50000,7910000,0,470000,180000,,160000
Malawi,MWI,1998,80000,40000,7920000,0,430000,180000,,170000
Malawi,MWI,1999,120000,50000,7930000,0,410000,190000,,160000
Malawi,MWI,2000,80000,60000,7930000,0,390000,190000,,150000
Malawi,MWI,2001,50000,60000,7940000,0,400000,200000,,140000
Malawi,MWI,2002,60000,50000,7940000,50000,420000,140000,,150000
Malawi,MWI,2003,60000,80000,7940000,70000,460000,80000,,129999.99
Malawi,MWI,2004,70000,40000,7940000,80000,470000,80000,,160000
Malawi,MWI,2005,60000,10000,7940000,80000,450000,90000,,170000
Malawi,MWI,2006,60000,0,7940000,80000,460000,90000,,180000
Malawi,MWI,2007,50000,20000,7950000,80000,510000,90000,,170000
Malawi,MWI,2008,50000,0,7950000,80000,650000,70000,,150000
Malawi,MWI,2009,40000,10000,7960000,80000,680000,70000,,150000
Malawi,MWI,2010,40000,20000,7950000,80000,610000,100000,,150000
Malawi,MWI,2011,30000,10000,7960000,90000,630000,150000,,150000
Malawi,MWI,2012,20000,30000,7960000,90000,660000,129999.99,,140000
Malawi,MWI,2013,10000,70000,7950000,90000,700000,140000,,150000
Malawi,MWI,2014,10000,120000,7920000,70000,560000,140000,,140000
Malawi,MWI,2015,10000,70000,7920000,70000,640000,160000,,129999.99
Malawi,MWI,2016,10000,70000,7920000,70000,780000,150000,,140000
Malawi,MWI,2017,10000,100000,7920000,70000,930000,150000,,140000
Malawi,MWI,2018,10000,110000,7920000,80000,1110000,160000,,140000
Malawi,MWI,2019,10000,110000,7920000,60000,1150000,160000,,140000
Malawi,MWI,2020,10000,100000,7910000,60000,1160000,170000,,150000
Malaysia,MYS,1990,2050000,3240000,106260000,0,14560000,14010000,1770000,18980000
Malaysia,MYS,1991,2010000,3380000,106260000,400000,15670000,15400000,1770000,26470000
Malaysia,MYS,1992,2150000,3280000,106260000,1220000,16750000,16690001,980000,26110000
Malaysia,MYS,1993,2500000,3430000,106250000,190000,17430000,17820000,1860000,29820000
Malaysia,MYS,1994,2560000,4010000.2,106250000,1310000,19250000,18430000,2740000,31440000
Malaysia,MYS,1995,2760000,4290000,105930000,1390000,20480000,20240000,2440000,34720000
Malaysia,MYS,1996,3950000,4790000,102880000,1510000,23390000,23800000,2940000,38280000
Malaysia,MYS,1997,3000000,5210000,104200000,1510000,26930000,23820000,3510000,42030000
Malaysia,MYS,1998,3110000,5330000,123220000,950000,25150000,23620000,2650000,44880000
Malaysia,MYS,1999,3900000,5480000,102910000,330000,30410000,23050000,2630000,48660000
Malaysia,MYS,2000,3980000,6590000,103410000,320000,32210000,25850000,2710000,52700000
Malaysia,MYS,2001,3900000,6330000,89870000,310000,34960000,26420000,2690000,54860000
Malaysia,MYS,2002,4290000,7150000,95380000,300000,35800000,28410000,2730000,57700000
Malaysia,MYS,2003,3710000,7730000,95220000,300000,38120000,29560000,3490000,61100000
Malaysia,MYS,2004,4020000,7780000,102040000,270000,40960000,33300000,3500000,68020000
Malaysia,MYS,2005,4310000,7620000,104410000,310000,40700000,35120000,3510000,75400000
Malaysia,MYS,2006,4480000,8140000.5,95570000,790000,39000000,37910000,3690000,79630000
Malaysia,MYS,2007,5970000,7870000,100950000,820000,41530000,43430000,3540000,86310000
Malaysia,MYS,2008,5390000,8420000,98500000,830000,43620000,43200000,3730000,97270000
Malaysia,MYS,2009,4950000,7930000,112520000,590000,42750000,29620000,3730000,91910000
Malaysia,MYS,2010,5560000,7060000,106380000,3260000,44100000,30440000,2950000,106500000
Malaysia,MYS,2011,5080000,7770000,-120450000,2760000,44630000,28520000,3140000,110500000
Malaysia,MYS,2012,4380000,8109999.5,-122430000,3160000,44400000,31960000,4540000,108860000
Malaysia,MYS,2013,4520000,8790000,-121440000,3140000,58170000,29100000,5560000,113800000
Malaysia,MYS,2014,4170000,9470000,-108040000,3060000,65160004,28610000,6610000,119180000
Malaysia,MYS,2015,3980000,8670000,-119710000,2690000,61210000,28820000,7320000,123540000
Malaysia,MYS,2016,4179999.8,9130000,69570000,1140000,62890000,29630000,6210000,118490000
Malaysia,MYS,2017,5370000,8780000,63130000,3040000,60570000,32450000,5560000,109340000
Malaysia,MYS,2018,3380000,9060000,67750000,2990000,60830000,35470000,4420000,125290000
Malaysia,MYS,2019,3350000,9120000,69890000,2690000,64780000,34760000,4660000,125520000
Malaysia,MYS,2020,3280000,11290000,65150000,2540000,59530000,32800000,4740000,130970000
Maldives,MDV,1990,0,0,0,0,120000,0,,30000
Maldives,MDV,1991,0,0,0,0,129999.99,0,,30000
Maldives,MDV,1992,0,0,0,0,190000,10000,,30000
Maldives,MDV,1993,0,0,0,0,160000,10000,,40000
Maldives,MDV,1994,0,0,0,0,150000,10000,,50000
Maldives,MDV,1995,0,0,0,0,190000,10000,,60000
Maldives,MDV,1996,0,0,0,0,210000,10000,,60000
Maldives,MDV,1997,0,0,0,0,250000,10000,,70000
Maldives,MDV,1998,0,0,0,0,220000,10000,,80000
Maldives,MDV,1999,10000,0,0,0,310000,10000,,100000
Maldives,MDV,2000,20000,0,0,0,280000,10000,,160000
Maldives,MDV,2001,0,0,0,0,310000,10000,,160000
Maldives,MDV,2002,10000,0,0,0,400000,10000,,190000
Maldives,MDV,2003,20000,0,0,0,300000,10000,,200000
Maldives,MDV,2004,50000,0,0,0,400000,10000,,230000
Maldives,MDV,2005,30000,0,0,0,370000,10000,,220000
Maldives,MDV,2006,40000,0,0,0,470000,20000,,270000
Maldives,MDV,2007,20000,0,0,0,490000,20000,,280000
Maldives,MDV,2008,40000,0,0,0,480000,20000,,340000
Maldives,MDV,2009,40000,0,0,0,510000,20000,,350000
Maldives,MDV,2010,40000,0,0,0,590000,20000,,320000
Maldives,MDV,2011,40000,0,0,0,610000,20000,,340000
Maldives,MDV,2012,30000,0,0,0,730000,20000,,360000
Maldives,MDV,2013,60000,0,0,0,690000,20000,,360000
Maldives,MDV,2014,70000,0,0,0,770000,30000,,490000
Maldives,MDV,2015,50000,0,0,0,740000,30000,,530000
Maldives,MDV,2016,50000,0,0,0,840000,40000,,540000
Maldives,MDV,2017,50000,0,0,0,870000,40000,,590000
Maldives,MDV,2018,50000,0,0,0,1020000,60000,,640000
Maldives,MDV,2019,60000,0,0,0,1180000,80000,,690000
Maldives,MDV,2020,60000,0,0,0,850000,60000,,490000
Mali,MLI,1990,40000,10000,0,40000,300000,10000,,40000
Mali,MLI,1991,40000,10000,0,20000,320000,10000,,40000
Mali,MLI,1992,40000,10000,0,50000,330000,10000,,30000
Mali,MLI,1993,50000,10000,0,60000,350000,10000,,40000
Mali,MLI,1994,50000,10000,0,129999.99,360000,10000,,20000
Mali,MLI,1995,50000,10000,0,140000,380000,10000,,30000
Mali,MLI,1996,50000,0,0,120000,390000,10000,,100000
Mali,MLI,1997,50000,10000,0,160000,390000,10000,,129999.99
Mali,MLI,1998,50000,0,0,30000,400000,10000,,470000
Mali,MLI,1999,50000,0,0,30000,410000,0,,500000
Mali,MLI,2000,50000,0,0,70000,420000,0,,550000
Mali,MLI,2001,60000,0,0,160000,430000,0,,550000
Mali,MLI,2002,60000,0,0,170000,440000,0,,570000
Mali,MLI,2003,60000,,0,180000,430000,0,,600000
Mali,MLI,2004,60000,,0,220000,690000,0,,480000
Mali,MLI,2005,70000,,0,150000,710000,0,,570000
Mali,MLI,2006,50000,,0,80000,860000,0,,590000
Mali,MLI,2007,50000,,0,90000,1120000,10000,,580000
Mali,MLI,2008,40000,,0,50000,1510000,0,,420000
Mali,MLI,2009,40000,,0,20000,1390000,20000,,470000
Mali,MLI,2010,50000,,0,20000,1360000,40000,,690000
Mali,MLI,2011,60000,0,0,10000,1520000,60000,,690000
Mali,MLI,2012,80000,0,0,80000,1530000,90000,,730000
Mali,MLI,2013,80000,170000,0,40000,1290000,160000,,1070000
Mali,MLI,2014,90000,259999.98,0,80000,1110000,300000,,1340000
Mali,MLI,2015,90000,240000,0,60000,1230000,300000,,1410000
Mali,MLI,2016,100000,250000,0,480000,1310000,310000,,960000
Mali,MLI,2017,110000,259999.98,0,330000,1360000,320000,,1260000
Mali,MLI,2018,110000,370000,0,150000,1470000,320000,,1430000
Mali,MLI,2019,120000,390000,0,160000,1490000,330000,,1460000
Mali,MLI,2020,120000,580000,0,160000,1500000,330000,,1460000
Malta,MLT,1990,90000,0,0,0,450000,0,,1770000
Malta,MLT,1991,100000,0,0,0,510000,0,,1610000
Malta,MLT,1992,100000,0,0,0,530000,0,,1540000
Malta,MLT,1993,100000,0,0,0,590000,0,,2110000
Malta,MLT,1994,100000,0,0,0,590000,0,,1810000
Malta,MLT,1995,110000,0,0,0,690000,0,,1580000
Malta,MLT,1996,110000,0,0,40000,540000,0,,1630000
Malta,MLT,1997,100000,0,0,30000,750000,0,,1600000
Malta,MLT,1998,60000,0,0,30000,650000,10000,,1620000
Malta,MLT,1999,80000,0,0,30000,600000,10000,,1690000
Malta,MLT,2000,80000,0,0,10000,460000,0,,1590000
Malta,MLT,2001,80000,0,0,10000,430000,0,,1980000
Malta,MLT,2002,90000,0,0,10000,290000,0,,1940000
Malta,MLT,2003,100000,0,0,10000,370000,0,,2140000
Malta,MLT,2004,100000,0,0,10000,450000,0,,2050000
Malta,MLT,2005,100000,0,0,30000,500000,30000,,1970000
Malta,MLT,2006,90000,0,0,20000,519999.97,30000,,1990000
Malta,MLT,2007,100000,0,0,20000,540000,40000,,2030000
Malta,MLT,2008,100000,0,0,20000,580000,40000,,1990000
Malta,MLT,2009,90000,0,0,20000,519999.97,20000,,1860000
Malta,MLT,2010,110000,0,0,20000,560000,30000,,1860000
Malta,MLT,2011,80000,0,0,20000,550000,20000,,1910000
Malta,MLT,2012,110000,0,0,20000,540000,30000,,2020000
Malta,MLT,2013,120000,0,0,10000,540000,50000,,1640000
Malta,MLT,2014,129999.99,0,0,10000,550000,60000,,1600000
Malta,MLT,2015,150000,0,0,10000,590000,60000,,850000
Malta,MLT,2016,129999.99,0,0,10000,590000,60000,,560000
Malta,MLT,2017,129999.99,0,0,20000,610000,50000,,710000
Malta,MLT,2018,110000,0,0,20000,680000,40000,,700000
Malta,MLT,2019,120000,0,0,20000,720000,50000,,750000
Malta,MLT,2020,140000,0,0,20000,580000,60000,,820000
Marshall Islands,MHL,1990,0,,,0,0,0,,0
Marshall Islands,MHL,1991,0,,0,0,0,0,,0
Marshall Islands,MHL,1992,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1993,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1994,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1995,0,0,0,0,30000,0,,60000
Marshall Islands,MHL,1996,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1997,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1998,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1999,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,2000,0,0,0,0,40000,0,,70000
