Entity,Code,Year,GDP (constant 2015 US$)
Lesotho,LSO,1989,911054850
Lesotho,LSO,1990,966132400
Lesotho,LSO,1991,1033439040
Lesotho,LSO,1992,1105328900
Lesotho,LSO,1993,1144123300
Lesotho,LSO,1994,1212540400
Lesotho,LSO,1995,1252444400
Lesotho,LSO,1996,1322544100
Lesotho,LSO,1997,1371526000
Lesotho,LSO,1998,1392615300
Lesotho,LSO,1999,1399244500
Lesotho,LSO,2000,1453472900
Lesotho,LSO,2001,1505239600
Lesotho,LSO,2002,1516134900
Lesotho,LSO,2003,1585267300
Lesotho,LSO,2004,1612096000
Lesotho,LSO,2005,1667973200
Lesotho,LSO,2006,1738530000
Lesotho,LSO,2007,1811338200
Lesotho,LSO,2008,1911360800
Lesotho,LSO,2009,1887363500
Lesotho,LSO,2010,1986757200
Lesotho,LSO,2011,2078431200
Lesotho,LSO,2012,2210096000
Lesotho,LSO,2013,2249713000
Lesotho,LSO,2014,2288195000
Lesotho,LSO,2015,2359760000
Lesotho,LSO,2016,2444838700
Lesotho,LSO,2017,2368115200
Lesotho,LSO,2018,2369809400
Lesotho,LSO,2019,2391789600
Lesotho,LSO,2020,2191922200
Lesotho,LSO,2021,2221461000
Liberia,LBR,2000,2210291700
Liberia,LBR,2001,2274838300
Liberia,LBR,2002,2360441000
Liberia,LBR,2003,1648883000
Liberia,LBR,2004,1692081200
Liberia,LBR,2005,1781443500
Liberia,LBR,2006,1924741200
Liberia,LBR,2007,2108270600
Liberia,LBR,2008,2258921200
Liberia,LBR,2009,2378656300
Liberia,LBR,2010,2523750000
Liberia,LBR,2011,2730717000
Liberia,LBR,2012,2949005300
Liberia,LBR,2013,3205194000
Liberia,LBR,2014,3227675000
Liberia,LBR,2015,3227075600
Liberia,LBR,2016,3176896000
Liberia,LBR,2017,3254893800
Liberia,LBR,2018,3292571600
Liberia,LBR,2019,3211334100
Liberia,LBR,2020,3115556400
Liberia,LBR,2021,3270920200
Libya,LBY,1999,55536740000
Libya,LBY,2000,57580085000
Libya,LBY,2001,56565043000
Libya,LBY,2002,56022640000
Libya,LBY,2003,63314567000
Libya,LBY,2004,66139435000
Libya,LBY,2005,73990685000
Libya,LBY,2006,78800470000
Libya,LBY,2007,83709720000
Libya,LBY,2008,83574080000
Libya,LBY,2009,79896670000
Libya,LBY,2010,83913270000
Libya,LBY,2011,41672577000
Libya,LBY,2012,77855515000
Libya,LBY,2013,63843110000
Libya,LBY,2014,49131870000
Libya,LBY,2015,48717853000
Libya,LBY,2016,47991500000
Libya,LBY,2017,63584800000
Libya,LBY,2018,68634305000
Libya,LBY,2019,60950217000
Libya,LBY,2020,46364963000
Libya,LBY,2021,60910776000
Liechtenstein,LIE,2015,6268391400
Lithuania,LTU,1995,17913321000
Lithuania,LTU,1996,18837373000
Lithuania,LTU,1997,20402932000
Lithuania,LTU,1998,21928206000
Lithuania,LTU,1999,21677881000
Lithuania,LTU,2000,22478991000
Lithuania,LTU,2001,23945996000
Lithuania,LTU,2002,25562690000
Lithuania,LTU,2003,28263630000
Lithuania,LTU,2004,30120407000
Lithuania,LTU,2005,32449430000
Lithuania,LTU,2006,34855270000
Lithuania,LTU,2007,38726810000
Lithuania,LTU,2008,39739294000
Lithuania,LTU,2009,33842534000
Lithuania,LTU,2010,34401358000
Lithuania,LTU,2011,36478857000
Lithuania,LTU,2012,37881057000
Lithuania,LTU,2013,39225860000
Lithuania,LTU,2014,40613280000
Lithuania,LTU,2015,41435533000
Lithuania,LTU,2016,42479223000
Lithuania,LTU,2017,44298437000
Lithuania,LTU,2018,46067413000
Lithuania,LTU,2019,48198080000
Lithuania,LTU,2020,48187590000
Lithuania,LTU,2021,51069702000
Low-income countries,,1981,167557640000
Low-income countries,,1982,170216230000
Low-income countries,,1983,173226570000
Low-income countries,,1984,171010260000
Low-income countries,,1985,170998640000
Low-income countries,,1986,176265770000
Low-income countries,,1987,186714300000
Low-income countries,,1988,193340930000
Low-income countries,,1989,196284400000
Low-income countries,,1990,192832650000
Low-income countries,,1991,196309630000
Low-income countries,,1992,198474100000
Low-income countries,,1993,202180150000
Low-income countries,,1994,205302740000
Low-income countries,,1995,215626240000
Low-income countries,,1996,227946300000
Low-income countries,,1997,243763460000
Low-income countries,,1998,252874180000
Low-income countries,,1999,259418700000
Low-income countries,,2000,268086660000
Low-income countries,,2001,281350670000
Low-income countries,,2002,293677170000
Low-income countries,,2003,308252600000
Low-income countries,,2004,326749100000
Low-income countries,,2005,347980200000
Low-income countries,,2006,368733450000
Low-income countries,,2007,391531070000
Low-income countries,,2008,412703420000
Low-income countries,,2009,427373400000
Low-income countries,,2010,456395950000
Low-income countries,,2011,459115000000
Low-income countries,,2012,440871100000
Low-income countries,,2013,455691630000
Low-income countries,,2014,475656160000
Low-income countries,,2015,474699630000
Low-income countries,,2016,485887930000
Low-income countries,,2017,500314770000
Low-income countries,,2018,515874130000
Low-income countries,,2019,535152360000
Low-income countries,,2020,535086660000
Low-income countries,,2021,545202300000
Lower-middle-income countries,,1960,608758400000
Lower-middle-income countries,,1961,630057000000
Lower-middle-income countries,,1962,649665700000
Lower-middle-income countries,,1963,691107660000
Lower-middle-income countries,,1964,736430900000
Lower-middle-income countries,,1965,763790300000
Lower-middle-income countries,,1966,783498350000
Lower-middle-income countries,,1967,808056400000
Lower-middle-income countries,,1968,858720800000
Lower-middle-income countries,,1969,937291940000
Lower-middle-income countries,,1970,1019817560000
Lower-middle-income countries,,1971,1080478600000
Lower-middle-income countries,,1972,1139118000000
Lower-middle-income countries,,1973,1201542700000
Lower-middle-income countries,,1974,1266318800000
Lower-middle-income countries,,1975,1304244800000
Lower-middle-income countries,,1976,1413030500000
Lower-middle-income countries,,1977,1473599500000
Lower-middle-income countries,,1978,1487027700000
Lower-middle-income countries,,1979,1485572900000
Lower-middle-income countries,,1980,1502711100000
Lower-middle-income countries,,1981,1528134800000
Lower-middle-income countries,,1982,1598946500000
Lower-middle-income countries,,1983,1661227400000
Lower-middle-income countries,,1984,1694110700000
Lower-middle-income countries,,1985,1754182500000
Lower-middle-income countries,,1986,1793723500000
Lower-middle-income countries,,1987,1850118100000
Lower-middle-income countries,,1988,1936838100000
Lower-middle-income countries,,1989,2023701100000
Lower-middle-income countries,,1990,2124536700000
Lower-middle-income countries,,1991,2180565700000
Lower-middle-income countries,,1992,2245270200000
Lower-middle-income countries,,1993,2276958100000
Lower-middle-income countries,,1994,2333367900000
Lower-middle-income countries,,1995,2442270300000
Lower-middle-income countries,,1996,2587987800000
Lower-middle-income countries,,1997,2681245500000
Lower-middle-income countries,,1998,2717569000000
Lower-middle-income countries,,1999,2832709500000
Lower-middle-income countries,,2000,2958168000000
Lower-middle-income countries,,2001,3079586200000
Lower-middle-income countries,,2002,3228691000000
Lower-middle-income countries,,2003,3427723400000
Lower-middle-income countries,,2004,3652637400000
Lower-middle-income countries,,2005,3874983000000
Lower-middle-income countries,,2006,4124324000000
Lower-middle-income countries,,2007,4407785000000
Lower-middle-income countries,,2008,4594425400000
Lower-middle-income countries,,2009,4808163500000
Lower-middle-income countries,,2010,5125991000000
Lower-middle-income countries,,2011,5371125000000
Lower-middle-income countries,,2012,5611263000000
Lower-middle-income countries,,2013,5891389700000
Lower-middle-income countries,,2014,6234312000000
Lower-middle-income countries,,2015,6546022000000
Lower-middle-income countries,,2016,6918720000000
Lower-middle-income countries,,2017,7271620000000
Lower-middle-income countries,,2018,7621998000000
Lower-middle-income countries,,2019,7902709000000
Lower-middle-income countries,,2020,7647874000000
Lower-middle-income countries,,2021,8075259400000
Luxembourg,LUX,1960,8012571600
Luxembourg,LUX,1961,8319451600
Luxembourg,LUX,1962,8432486400
Luxembourg,LUX,1963,8722488000
Luxembourg,LUX,1964,9408585000
Luxembourg,LUX,1965,9339438000
Luxembourg,LUX,1966,9442723000
Luxembourg,LUX,1967,9463188000
Luxembourg,LUX,1968,9859116000
Luxembourg,LUX,1969,10842352000
Luxembourg,LUX,1970,12045252000
Luxembourg,LUX,1971,12366526000
Luxembourg,LUX,1972,13182495000
Luxembourg,LUX,1973,14278311000
Luxembourg,LUX,1974,14879782000
Luxembourg,LUX,1975,13901976000
Luxembourg,LUX,1976,14254298000
Luxembourg,LUX,1977,14478058000
Luxembourg,LUX,1978,15068035000
Luxembourg,LUX,1979,15421473000
Luxembourg,LUX,1980,15551149000
Luxembourg,LUX,1981,15465469000
Luxembourg,LUX,1982,15640431000
Luxembourg,LUX,1983,16107935000
Luxembourg,LUX,1984,17104522000
Luxembourg,LUX,1985,17582030000
Luxembourg,LUX,1986,19337409000
Luxembourg,LUX,1987,20101425000
Luxembourg,LUX,1988,21802666000
Luxembourg,LUX,1989,23938906000
Luxembourg,LUX,1990,25212439000
Luxembourg,LUX,1991,27391850000
Luxembourg,LUX,1992,27890287000
Luxembourg,LUX,1993,29061860000
Luxembourg,LUX,1994,30172290000
Luxembourg,LUX,1995,30604417000
Luxembourg,LUX,1996,31032290000
Luxembourg,LUX,1997,32714189000
Luxembourg,LUX,1998,34897703000
Luxembourg,LUX,1999,37750653000
Luxembourg,LUX,2000,40369840000
Luxembourg,LUX,2001,41610953000
Luxembourg,LUX,2002,42953080000
Luxembourg,LUX,2003,44078182000
Luxembourg,LUX,2004,45943525000
Luxembourg,LUX,2005,47084245000
Luxembourg,LUX,2006,49917170000
Luxembourg,LUX,2007,53959795000
Luxembourg,LUX,2008,53797820000
Luxembourg,LUX,2009,52055335000
Luxembourg,LUX,2010,54012830000
Luxembourg,LUX,2011,54576886000
Luxembourg,LUX,2012,55477350000
Luxembourg,LUX,2013,57236976000
Luxembourg,LUX,2014,58738352000
Luxembourg,LUX,2015,60071584000
Luxembourg,LUX,2016,63062060000
Luxembourg,LUX,2017,63892710000
Luxembourg,LUX,2018,64671764000
Luxembourg,LUX,2019,66172100000
Luxembourg,LUX,2020,65644420000
Luxembourg,LUX,2021,68993900000
Macao,MAC,1982,5862836000
Macao,MAC,1983,6450510300
Macao,MAC,1984,6996125700
Macao,MAC,1985,7047377400
Macao,MAC,1986,7519217700
Macao,MAC,1987,8593901000
Macao,MAC,1988,9265232000
Macao,MAC,1989,9730753000
Macao,MAC,1990,10507231000
Macao,MAC,1991,10891736000
Macao,MAC,1992,12340236000
Macao,MAC,1993,12980196000
Macao,MAC,1994,13532247000
Macao,MAC,1995,13978346000
Macao,MAC,1996,13919740000
Macao,MAC,1997,13880784000
Macao,MAC,1998,13246339000
Macao,MAC,1999,12933886000
Macao,MAC,2000,13677154000
Macao,MAC,2001,14072232000
Macao,MAC,2002,15326181000
Macao,MAC,2003,17110233000
Macao,MAC,2004,21666832000
Macao,MAC,2005,23416525000
Macao,MAC,2006,26552089000
Macao,MAC,2007,30395873000
Macao,MAC,2008,31426773000
Macao,MAC,2009,31827251000
Macao,MAC,2010,39823135000
Macao,MAC,2011,48431514000
Macao,MAC,2012,52907676000
Macao,MAC,2013,58596760000
Macao,MAC,2014,57396474000
Macao,MAC,2015,45047964000
Macao,MAC,2016,44742062000
Macao,MAC,2017,49208800000
Macao,MAC,2018,52389982000
Macao,MAC,2019,51073980000
Macao,MAC,2020,23373548000
Macao,MAC,2021,27876942000
Madagascar,MDG,1960,4151435300
Madagascar,MDG,1961,4236482800
Madagascar,MDG,1962,4332696600
Madagascar,MDG,1963,4292428300
Madagascar,MDG,1964,4462516000
Madagascar,MDG,1965,4442334700
Madagascar,MDG,1966,4534049000
Madagascar,MDG,1967,4784717000
Madagascar,MDG,1968,5111454700
Madagascar,MDG,1969,5301663000
Madagascar,MDG,1970,5581403000
Madagascar,MDG,1971,5800717000
Madagascar,MDG,1972,5726895600
Madagascar,MDG,1973,5576938500
Madagascar,MDG,1974,5688860700
Madagascar,MDG,1975,5760466000
Madagascar,MDG,1976,5583685600
Madagascar,MDG,1977,5715684000
Madagascar,MDG,1978,5563543600
Madagascar,MDG,1979,6111811000
Madagascar,MDG,1980,6170039000
Madagascar,MDG,1981,5565375000
Madagascar,MDG,1982,5459632600
Madagascar,MDG,1983,5508770000
Madagascar,MDG,1984,5605734000
Madagascar,MDG,1985,5670555600
Madagascar,MDG,1986,5781711400
Madagascar,MDG,1987,5849641500
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421400
Madagascar,MDG,1990,6492399000
Madagascar,MDG,1991,6082965500
Madagascar,MDG,1992,6154798000
Madagascar,MDG,1993,6284044300
Madagascar,MDG,1994,6281399000
Madagascar,MDG,1995,6386837500
Madagascar,MDG,1996,6524423000
Madagascar,MDG,1997,6765402600
Madagascar,MDG,1998,7030408000
Madagascar,MDG,1999,7360783000
Madagascar,MDG,2000,7688843000
Madagascar,MDG,2001,8148653600
Madagascar,MDG,2002,7137571300
Madagascar,MDG,2003,7835974700
Madagascar,MDG,2004,8247912400
Madagascar,MDG,2005,8640170000
Madagascar,MDG,2006,9106610000
Madagascar,MDG,2007,9626650000
Madagascar,MDG,2008,10272851000
Madagascar,MDG,2009,9864124000
Madagascar,MDG,2010,9925207000
Madagascar,MDG,2011,10081869000
Madagascar,MDG,2012,10385449000
Madagascar,MDG,2013,10624353000
Madagascar,MDG,2014,10979122000
Madagascar,MDG,2015,11323021000
Madagascar,MDG,2016,11775165000
Madagascar,MDG,2017,12238319000
Madagascar,MDG,2018,12629254000
Madagascar,MDG,2019,13186360000
Madagascar,MDG,2020,12245161000
Madagascar,MDG,2021,12784234000
Malawi,MWI,1960,654451650
Malawi,MWI,1961,704449100
Malawi,MWI,1962,709157400
Malawi,MWI,1963,699292500
Malawi,MWI,1964,717901400
Malawi,MWI,1965,815654340
Malawi,MWI,1966,923720700
Malawi,MWI,1967,990981900
Malawi,MWI,1968,971924540
Malawi,MWI,1969,1029096640
Malawi,MWI,1970,1034029060
Malawi,MWI,1971,1201733800
Malawi,MWI,1972,1276618000
Malawi,MWI,1973,1305988600
Malawi,MWI,1974,1399705900
Malawi,MWI,1975,1484903400
Malawi,MWI,1976,1559115000
Malawi,MWI,1977,1635792800
Malawi,MWI,1978,1795201800
Malawi,MWI,1979,1874121700
Malawi,MWI,1980,1881744600
Malawi,MWI,1981,1782198000
Malawi,MWI,1982,1826814600
Malawi,MWI,1983,1894748500
Malawi,MWI,1984,1996312800
Malawi,MWI,1985,2087563900
Malawi,MWI,1986,2083079700
Malawi,MWI,1987,2116934800
Malawi,MWI,1988,2184195800
Malawi,MWI,1989,2213566700
Malawi,MWI,1990,2339569400
Malawi,MWI,1991,2543819300
Malawi,MWI,1992,2357281500
Malawi,MWI,1993,2585745400
Malawi,MWI,1994,2320960500
Malawi,MWI,1995,2709229600
Malawi,MWI,1996,2907455200
Malawi,MWI,1997,3017718300
Malawi,MWI,1998,3135266000
Malawi,MWI,1999,3230649600
Malawi,MWI,2000,3281567000
Malawi,MWI,2001,3118310400
Malawi,MWI,2002,3171321600
Malawi,MWI,2003,3352265700
Malawi,MWI,2004,3533975300
Malawi,MWI,2005,3649491200
Malawi,MWI,2006,3821017300
Malawi,MWI,2007,4187835000
Malawi,MWI,2008,4507774500
Malawi,MWI,2009,4883186700
Malawi,MWI,2010,5218860500
Malawi,MWI,2011,5472187000
Malawi,MWI,2012,5575381000
Malawi,MWI,2013,5865301000
Malawi,MWI,2014,6199623000
Malawi,MWI,2015,6373212700
Malawi,MWI,2016,6531525600
Malawi,MWI,2017,6792789000
Malawi,MWI,2018,7091107000
Malawi,MWI,2019,7477443600
Malawi,MWI,2020,7537262600
Malawi,MWI,2021,7744644000
Malaysia,MYS,1960,10075037000
Malaysia,MYS,1961,10840537000
Malaysia,MYS,1962,11536611000
Malaysia,MYS,1963,12383261000
Malaysia,MYS,1964,13046875000
Malaysia,MYS,1965,14049509000
Malaysia,MYS,1966,15147719000
Malaysia,MYS,1967,15731988000
Malaysia,MYS,1968,16987086000
Malaysia,MYS,1969,17817506000
Malaysia,MYS,1970,18884157000
Malaysia,MYS,1971,20779119000
Malaysia,MYS,1972,22729955000
Malaysia,MYS,1973,25389605000
Malaysia,MYS,1974,27501680000
Malaysia,MYS,1975,27721988000
Malaysia,MYS,1976,30927616000
Malaysia,MYS,1977,33325453000
Malaysia,MYS,1978,35542893000
Malaysia,MYS,1979,38865834000
Malaysia,MYS,1980,41758163000
Malaysia,MYS,1981,44657058000
Malaysia,MYS,1982,47311094000
Malaysia,MYS,1983,50269090000
Malaysia,MYS,1984,54170874000
Malaysia,MYS,1985,53615485000
Malaysia,MYS,1986,54280640000
Malaysia,MYS,1987,57098850000
Malaysia,MYS,1988,62773174000
Malaysia,MYS,1989,68460175000
Malaysia,MYS,1990,74627424000
Malaysia,MYS,1991,81750970000
Malaysia,MYS,1992,89014630000
Malaysia,MYS,1993,97822580000
Malaysia,MYS,1994,106834035000
Malaysia,MYS,1995,117334840000
Malaysia,MYS,1996,129071500000
Malaysia,MYS,1997,138523070000
Malaysia,MYS,1998,128328580000
Malaysia,MYS,1999,136204894000
Malaysia,MYS,2000,148271100000
Malaysia,MYS,2001,149038680000
Malaysia,MYS,2002,157073330000
Malaysia,MYS,2003,166165510000
Malaysia,MYS,2004,177437250000
Malaysia,MYS,2005,186898450000
Malaysia,MYS,2006,197336450000
Malaysia,MYS,2007,209766250000
Malaysia,MYS,2008,219901670000
Malaysia,MYS,2009,216573400000
Malaysia,MYS,2010,232653640000
Malaysia,MYS,2011,244970110000
Malaysia,MYS,2012,258378450000
Malaysia,MYS,2013,270506020000
Malaysia,MYS,2014,286754570000
Malaysia,MYS,2015,301354750000
Malaysia,MYS,2016,314764400000
Malaysia,MYS,2017,333060770000
Malaysia,MYS,2018,349191180000
Malaysia,MYS,2019,364601670000
Malaysia,MYS,2020,344422940000
Malaysia,MYS,2021,355073030000
Maldives,MDV,1995,1407651000
Maldives,MDV,1996,1518273300
Maldives,MDV,1997,1645777000
Maldives,MDV,1998,1769122800
Maldives,MDV,1999,1878377700
Maldives,MDV,2000,1950616600
Maldives,MDV,2001,1873691400
Maldives,MDV,2002,2009878500
Maldives,MDV,2003,2286237700
Maldives,MDV,2004,2424183800
Maldives,MDV,2005,2105911400
Maldives,MDV,2006,2655796200
Maldives,MDV,2007,2860661000
Maldives,MDV,2008,3132004000
Maldives,MDV,2009,2905596400
Maldives,MDV,2010,3116692000
Maldives,MDV,2011,3383690500
Maldives,MDV,2012,3468871000
Maldives,MDV,2013,3721442000
Maldives,MDV,2014,3994209800
Maldives,MDV,2015,4109425000
Maldives,MDV,2016,4369892400
Maldives,MDV,2017,4684957700
Maldives,MDV,2018,5065523000
Maldives,MDV,2019,5425046500
Maldives,MDV,2020,3608046800
Maldives,MDV,2021,5114230000
Mali,MLI,1967,2003673100
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596900
Mali,MLI,1971,2267387000
Mali,MLI,1972,2399893500
Mali,MLI,1973,2364972000
Mali,MLI,1974,2328815900
Mali,MLI,1975,2599541800
Mali,MLI,1976,2953688800
Mali,MLI,1977,3141208000
Mali,MLI,1978,3095237400
Mali,MLI,1979,3417008000
Mali,MLI,1980,3269193700
Mali,MLI,1981,3318519600
Mali,MLI,1982,3073664800
Mali,MLI,1983,3129632500
Mali,MLI,1984,3120650000
Mali,MLI,1985,3753725000
Mali,MLI,1986,3854798300
Mali,MLI,1987,3849433900
Mali,MLI,1988,4133896400
Mali,MLI,1989,4306585000
Mali,MLI,1990,4198817500
Mali,MLI,1991,4691977000
Mali,MLI,1992,4540958000
Mali,MLI,1993,4685005300
Mali,MLI,1994,4862095400
Mali,MLI,1995,4906876400
Mali,MLI,1996,5253095000
Mali,MLI,1997,5506768000
Mali,MLI,1998,5923722000
Mali,MLI,1999,6261430300
Mali,MLI,2000,6257621000
Mali,MLI,2001,7219807700
Mali,MLI,2002,7444077600
Mali,MLI,2003,8122906000
Mali,MLI,2004,8249623000
Mali,MLI,2005,8788718000
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519824000
Mali,MLI,2008,9974219000
Mali,MLI,2009,10453612000
Mali,MLI,2010,11009110000
Mali,MLI,2011,11362847000
Mali,MLI,2012,11267770000
Mali,MLI,2013,11526373000
Mali,MLI,2014,12342981000
Mali,MLI,2015,13104764000
Mali,MLI,2016,13871695000
Mali,MLI,2017,14607651000
Mali,MLI,2018,15301001000
Mali,MLI,2019,16028741000
Mali,MLI,2020,15830714000
Mali,MLI,2021,16313965000
Malta,MLT,1970,948889900
Malta,MLT,1971,972175600
Malta,MLT,1972,1028934400
Malta,MLT,1973,1071595460
Malta,MLT,1974,1179145100
Malta,MLT,1975,1409786900
Malta,MLT,1976,1649691500
Malta,MLT,1977,1850692700
Malta,MLT,1978,2057251600
Malta,MLT,1979,2273073200
Malta,MLT,1980,2433318100
Malta,MLT,1981,2513903900
Malta,MLT,1982,2571332900
Malta,MLT,1983,2555586300
Malta,MLT,1984,2579669200
Malta,MLT,1985,2646361000
Malta,MLT,1986,2749177000
Malta,MLT,1987,2862182400
Malta,MLT,1988,3103013400
Malta,MLT,1989,3356812000
Malta,MLT,1990,3568002300
Malta,MLT,1991,3791234000
Malta,MLT,1992,3969078300
Malta,MLT,1993,4146922800
Malta,MLT,1994,4381269500
Malta,MLT,1995,4659151400
Malta,MLT,1996,4835143000
Malta,MLT,1997,5089325600
Malta,MLT,1998,5350184000
Malta,MLT,1999,5602711600
Malta,MLT,2000,6705425400
Malta,MLT,2001,6626650600
Malta,MLT,2002,6796627000
Malta,MLT,2003,7073560600
Malta,MLT,2004,7083435000
Malta,MLT,2005,7323089000
Malta,MLT,2006,7506934300
Malta,MLT,2007,7865416700
Malta,MLT,2008,8166315500
Malta,MLT,2009,8073782300
Malta,MLT,2010,8521358000
Malta,MLT,2011,8561078300
Malta,MLT,2012,8913680000
Malta,MLT,2013,9401531000
Malta,MLT,2014,10119161000
Malta,MLT,2015,11091423000
Malta,MLT,2016,11466438000
Malta,MLT,2017,12719184000
Malta,MLT,2018,13503828000
Malta,MLT,2019,14302896000
Malta,MLT,2020,13112282000
Malta,MLT,2021,14462554000
Marshall Islands,MHL,1981,79709220
Marshall Islands,MHL,1982,83560150
Marshall Islands,MHL,1983,96518664
Marshall Islands,MHL,1984,100250100
Marshall Islands,MHL,1985,93977160
Marshall Islands,MHL,1986,117041500
Marshall Islands,MHL,1987,128000980
Marshall Islands,MHL,1988,137971040
Marshall Islands,MHL,1989,135637100
Marshall Islands,MHL,1990,139267090
Marshall Islands,MHL,1991,139389400
Marshall Islands,MHL,1992,149343000
Marshall Islands,MHL,1993,158312900
Marshall Islands,MHL,1994,167618100
Marshall Islands,MHL,1995,181385000
Marshall Islands,MHL,1996,162697000
Marshall Islands,MHL,1997,152210100
Marshall Islands,MHL,1998,150962900
Marshall Islands,MHL,1999,149068100
Marshall Islands,MHL,2000,151086600
Marshall Islands,MHL,2001,161399900
Marshall Islands,MHL,2002,167438600
Marshall Islands,MHL,2003,164733000
Marshall Islands,MHL,2004,166919800
Marshall Islands,MHL,2005,169879300
Marshall Islands,MHL,2006,170223300
Marshall Islands,MHL,2007,175997300
Marshall Islands,MHL,2008,162539800
Marshall Islands,MHL,2009,168510400
Marshall Islands,MHL,2010,177646400
Marshall Islands,MHL,2011,177100600
Marshall Islands,MHL,2012,174811200
Marshall Islands,MHL,2013,181243700
Marshall Islands,MHL,2014,179213900
Marshall Islands,MHL,2015,182997300
Marshall Islands,MHL,2016,186686700
Marshall Islands,MHL,2017,193053500
Marshall Islands,MHL,2018,201150200
Marshall Islands,MHL,2019,222953300
Marshall Islands,MHL,2020,218847400
Marshall Islands,MHL,2021,221287100
Mauritania,MRT,1961,1064723140
Mauritania,MRT,1962,1072459500
Mauritania,MRT,1963,1051184400
Mauritania,MRT,1964,1342266800
Mauritania,MRT,1965,1558886100
Mauritania,MRT,1966,1562486500
Mauritania,MRT,1967,1618222600
Mauritania,MRT,1968,1783223700
