Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1972","1972","t","925168","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1973","1973","t","899150","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1974","1974","t","705997","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1975","1975","t","363115","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1976","1976","t","645413","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1977","1977","t","767157","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1978","1978","t","754958","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1979","1979","t","958846","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1980","1980","t","972942","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1981","1981","t","785525","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1982","1982","t","898728","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1983","1983","t","698476","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1984","1984","t","748520","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1985","1985","t","844400","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1986","1986","t","771802","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1987","1987","t","884560","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1988","1988","t","850194","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1989","1989","t","816864","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1990","1990","t","781466","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1991","1991","t","705180","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1992","1992","t","742690","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1993","1993","t","647300","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1994","1994","t","445612","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1995","1995","t","521637","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1996","1996","t","573710","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1997","1997","t","488671","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1998","1998","t","467281","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","1999","1999","t","112678","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2000","2000","t","374964","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2001","2001","t","428605","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2002","2002","t","441407","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2003","2003","t","453164","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2004","2004","t","571686","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2005","2005","t","545527","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2006","2006","t","515224","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2007","2007","t","566539","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2008","2008","t","605685","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2009","2009","t","518488","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2010","2010","t","471371","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2011","2011","t","489029","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2012","2012","t","583138","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2013","2013","t","675437","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2014","2014","t","635644.95","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2015","2015","t","691539.62","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2016","2016","t","659089.16","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2017","2017","t","605181.83","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2018","2018","t","633446.12","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2019","2019","t","593401.55","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2020","2020","t","541911.28","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2021","2021","t","318351.79","A","Official figure",""
"TCL","Crops and livestock products","340","Honduras","5910","Export Quantity","01312","Bananas","2022","2022","t","556039.29","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","348","Hungary","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
