Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Dolice ;446;411;468;437;458;456;471;473;452;460;441;453;5426
Bieniów ;467;430;471;431;446;397;311;501;486;501;489;491;5421
Kolin ;446;411;468;437;458;456;471;473;452;460;441;446;5419
Lubanice ;466;430;471;431;446;395;310;501;486;501;489;491;5417
Koœciernica ;457;433;487;455;471;451;429;432;462;466;445;422;5410
Dalêcino ;453;425;487;449;474;450;445;447;449;456;462;397;5394
Nowy S¹cz Jamnica ;538;499;551;528;543;529;558;554;529;3;;542;5374
Mszalnica ;538;499;551;528;543;529;558;554;529;3;;542;5374
Kamionka Wielka ;538;499;551;528;543;529;558;554;529;3;;542;5374
Czekanów ;460;415;461;433;445;439;457;460;445;456;445;458;5374
Oci¹¿ ;460;415;461;433;445;439;457;460;445;456;444;458;5373
Ziemomyœl ;446;411;468;437;458;446;451;455;452;460;441;446;5371
Kalisz Szczypiorno ;460;415;461;431;445;438;457;460;445;456;444;458;5370
£omnica-Zdrój ;551;500;546;525;547;532;568;566;531;1;;501;5368
Ustronie Morskie ;431;396;449;421;442;442;517;515;435;423;426;469;5366
¯egiestów-Zdrój ;551;500;544;525;547;532;568;566;531;1;;499;5364
Niedrzwica ;444;415;464;432;448;450;455;462;444;456;442;442;5354
Miko³ajki Pomorskie ;444;416;464;433;453;442;456;458;448;455;437;446;5352
I³awa Miasto ;444;416;464;433;453;442;456;458;448;455;437;446;5352
Wilczyska ;539;499;551;529;544;530;543;542;529;3;;542;5351
Szastarka ;443;416;463;431;448;445;454;462;445;456;443;442;5348
Wilko³az ;443;413;463;432;448;448;454;462;441;456;442;442;5344
Sulów ;443;415;463;431;448;445;454;462;443;456;442;442;5344
Pu³ankowice ;443;413;463;432;448;448;454;462;441;456;442;442;5344
Majdan ;440;415;464;432;448;448;455;462;444;451;442;442;5343
Krê¿nica Jara ;440;415;464;432;448;448;455;462;444;451;442;442;5343
Lublin Zemborzyce ;439;415;464;432;448;448;455;462;444;451;442;442;5342
Czerniewice ;480;455;472;400;430;420;436;442;436;441;424;506;5342
Wilko³az Wieœ ;441;411;463;432;448;448;454;462;438;456;442;442;5337
Niedrzwica Koœcielna ;441;411;463;432;448;448;454;462;438;456;442;442;5337
Leœniczówka ;441;411;463;432;448;448;454;462;438;456;442;442;5337
Wierchomla Wielka ;543;492;546;525;547;532;548;550;531;1;;501;5316
Trzebiatów ;417;392;437;411;428;440;535;532;444;425;409;442;5312
Rudzienice Suskie ;445;412;460;425;448;437;451;455;444;450;435;450;5312
Pikus ;444;412;460;425;448;437;451;455;444;450;435;450;5311
Lubajny ;444;412;460;425;448;437;451;455;444;450;435;450;5311
Gryfice ;417;392;437;410;428;440;535;532;444;424;409;442;5310
Opatówek ;452;407;450;424;436;430;451;449;437;448;434;490;5308
Witkowo Pyrzyckie ;437;403;460;427;447;436;451;455;443;451;433;443;5286
Rokitki ;416;379;408;420;434;409;407;424;420;432;405;732;5286
Morzyca ;437;403;460;427;447;436;451;455;443;451;433;443;5286
Przysucha ;440;403;456;428;441;432;445;452;440;446;413;485;5281
Wolanów ;441;403;456;427;441;432;445;452;440;446;413;484;5280
Bobowa ;530;491;543;519;534;520;538;538;529;3;;533;5278
Wieniawa ;440;403;456;426;441;432;445;452;440;446;413;483;5277
Skrzynno ;440;403;456;426;441;432;445;452;440;446;413;483;5277
Podbór ;440;403;456;426;441;432;445;452;440;446;413;483;5277
Chronów ;440;403;456;426;441;432;445;452;440;446;413;483;5277
Jankowa ;527;491;543;519;534;520;538;538;529;3;;533;5275
Staniszcze Ma³e ;436;415;470;398;441;440;446;456;452;447;429;428;5258
Dêbska KuŸnia ;436;415;470;398;441;440;446;456;452;447;429;428;5258
Suchy Bór Opolski ;431;415;470;398;441;440;446;456;452;445;429;428;5251
Wiktorowo ;468;447;464;390;419;410;426;433;428;431;414;503;5233
Karwice ;429;407;456;422;446;435;456;458;440;437;430;385;5201
Ko³obrzeg Stadion ;417;392;437;411;428;428;474;472;444;422;409;442;5176
Kêtrzyn ;472;432;437;397;412;437;474;476;409;408;398;410;5162
KoŸla Ko¿uchowska ;467;430;469;431;444;390;308;501;486;501;375;358;5160
Bogaczów ;467;430;469;431;444;390;308;501;486;501;375;358;5160
Kolonowskie ;435;410;470;394;441;440;446;456;362;447;429;428;5158
Zawadzkie ;435;410;470;392;442;440;446;456;362;447;429;428;5157
Gi¿ycko ;472;432;437;397;412;435;474;474;408;408;398;410;5157
Siedliska ko³o Tuchowa ;521;479;532;508;525;509;527;528;515;3;;505;5152
Byczyna Kluczborska ;429;397;448;416;434;426;432;440;432;436;419;432;5141
Letnica ;467;430;469;431;444;390;308;501;486;501;375;334;5136
Bucha³ów ;467;430;469;431;444;390;308;501;486;501;375;334;5136
Chybie Mnich ;444;384;226;404;437;417;432;426;452;506;498;510;5136
Zarêby Koœcielne ;434;389;434;420;434;420;434;434;420;434;420;459;5132
Jelenia Góra Cieplice ;662;592;575;520;533;541;659;;;;431;619;5132
Kietlanka ;434;389;434;420;434;420;434;434;420;434;420;459;5132
Szulborze Wielkie ;434;388;434;420;434;420;434;434;420;434;420;459;5131
Piechowice ;660;592;575;520;533;541;659;;;;432;619;5131
Kroœnice ;423;396;446;420;432;423;435;441;426;432;420;434;5128
Bukowice Trzebnickie ;423;396;446;420;432;423;435;441;426;432;420;434;5128
R¹bino ;424;407;456;419;443;426;414;415;440;446;429;402;5121
Go³aszewo Kujawskie ;461;435;449;383;410;400;415;420;414;420;404;499;5110
¯elis³awice ;431;392;434;420;433;420;434;434;420;432;420;434;5104
Czarnca ;431;392;434;420;433;420;434;434;420;432;420;434;5104
Turów ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Szklarska Porêba Œrednia ;658;592;571;518;519;541;659;;;;421;619;5098
Szklarska Porêba Dolna ;658;592;571;518;519;541;659;;;;421;619;5098
Staropole Czêstochowskie ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Podlesie ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Koniecpol Magdasz ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Kusiêta Nowe ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Julianka ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Lus³awice ;431;392;434;420;433;420;428;434;420;432;420;434;5098
Górzyca Reska ;412;388;433;405;424;423;469;468;439;419;404;413;5097
Dêba Opoczyñska ;531;436;521;519;146;382;537;540;522;538;87;337;5096
Antoniów ;531;436;521;519;146;382;537;540;516;538;87;337;5090
Brzustów ;531;436;521;519;146;382;537;540;516;538;87;337;5090
Radzice ;531;436;521;520;146;382;528;540;522;538;87;337;5088
Tomaszów Mazowiecki Bia³obrzegi ;531;436;521;519;146;382;537;540;516;538;87;333;5086
G¹bin ;407;388;433;405;424;423;469;468;439;419;404;404;5083
B³aszki ;434;391;434;408;418;416;431;433;419;428;418;447;5077
P³oty ;398;372;414;391;408;420;515;510;422;404;389;421;5064
Lasów ;427;392;431;401;432;418;432;433;420;434;420;422;5062
Sêdzice ;434;390;434;408;418;415;432;433;419;429;418;429;5059
Kalisz Winiary ;434;391;434;406;418;413;431;433;419;430;418;429;5056
Radliczyce ;434;391;434;406;418;414;431;433;419;428;418;429;5055
Skalmierz ;434;391;434;406;418;414;431;433;419;428;418;429;5055
Jerzmanki ;433;388;431;417;432;420;434;433;420;388;415;435;5046
Zarêba ;433;388;431;417;432;419;434;433;420;388;415;433;5043
Miku³owa ;433;388;431;417;432;419;434;433;420;388;415;433;5043
Batowice Lubañskie ;433;388;431;417;432;419;434;433;420;388;415;433;5043
Pacholêta ;418;350;437;404;424;418;430;432;422;430;416;441;5022
Lesiêcin ;416;400;448;405;434;417;404;406;432;436;420;404;5022
Wadowice ;496;445;182;;274;505;680;534;444;491;480;487;5018
Warz¹chewka ;449;427;441;373;399;390;405;411;406;410;394;496;5001
Duszniki-Zdrój ;472;416;454;448;450;379;388;452;428;217;448;442;4994
Szczytna ;472;415;454;448;450;379;388;452;428;217;448;442;4993
Jeleñ ;468;432;476;450;448;387;67;359;446;463;451;525;4972
Bratków ;468;432;476;450;448;387;67;359;446;463;451;523;4970
Szadkowice ;468;432;476;450;448;387;67;358;446;463;451;520;4966
S³omianka ;468;432;476;450;448;387;67;358;446;463;451;520;4966
Pasym ;445;416;458;316;406;408;455;457;413;405;383;402;4964
Marcinkowo ;445;416;458;316;406;408;455;457;413;405;383;402;4964
Klewki ;445;416;458;316;406;408;455;457;413;405;383;402;4964
Grom ;445;416;458;316;406;408;455;457;413;405;383;402;4964
Ruszów ;425;385;422;385;403;403;424;426;409;431;419;414;4946
I³owa ¯agañska ;425;385;422;385;403;403;424;423;409;430;419;414;4942
Baszewice ;398;372;414;391;408;408;453;450;422;404;389;418;4927
¯abowo ;398;372;414;391;408;408;454;448;422;404;389;418;4926
Moñki ;466;419;431;383;403;395;404;409;395;404;396;406;4911
Grajewo ;466;415;432;383;403;395;404;407;395;404;396;406;4906
P³awna ;491;451;501;479;494;480;496;497;485;3;;495;4872
Lubaszowa ;491;451;501;479;494;480;496;497;485;3;;495;4872
K³okowa ;491;451;501;479;494;480;496;497;485;3;;495;4872
Chojnik ;491;451;501;479;494;480;496;497;485;3;;495;4872
Chrzanów Œródmieœcie ;491;446;494;476;496;445;471;658;863;;;;4840
¯akowice Po³udniowe ;466;406;245;98;129;90;356;422;510;699;756;655;4832
Krajenka ;406;374;418;389;403;389;402;410;404;411;399;414;4819
Z³otów ;406;374;418;389;403;389;402;410;404;411;398;414;4818
¯abi Róg ;408;380;425;364;382;369;407;419;410;414;399;412;4789
¯ory ;382;344;373;353;372;396;558;549;362;372;360;364;4785
Stary Borek ;388;364;406;381;399;397;438;438;413;391;380;387;4782
Karcino ;388;364;406;381;399;397;438;438;413;391;380;387;4782
G³owaczewo ;388;364;406;381;399;397;438;438;413;391;380;387;4782
Bieczyno Pomorskie ;388;364;406;381;399;397;438;438;413;391;380;387;4782
Boleszkowice ;399;358;414;384;408;398;405;410;400;410;396;396;4778
Osowiec ;404;364;407;383;403;395;404;409;395;404;396;406;4770
Namyœlin ;399;356;414;384;404;398;405;410;400;408;396;396;4770
Olsztyn Likusy ;408;379;425;367;381;368;407;419;410;414;399;391;4768
Witnica Chojeñska ;399;343;414;384;404;398;401;410;400;409;396;396;4754
Lubartów ;422;398;422;303;394;412;335;374;430;436;416;412;4754
Bielin ;399;343;414;384;404;398;401;410;400;409;396;396;4754
Godków ;399;343;414;384;404;398;401;410;400;409;396;396;4754
Sycze ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Nowy Nurzec ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Platerów ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Patków ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Borowiki ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Frono³ów ;407;376;410;389;411;397;372;369;397;412;396;410;4746
Stok Lacki ;405;376;410;389;411;397;372;370;398;412;395;409;4744
Krzymosze ;404;376;410;389;411;397;372;370;398;412;395;409;4743
Cierpigórz ;404;376;410;389;411;397;372;369;397;412;396;409;4742
Mordy ;404;376;410;389;411;397;372;369;397;412;395;409;4741
Mordy Miasto ;404;376;410;389;411;397;372;369;397;412;395;409;4741
Stare Berezowo ;403;368;410;361;393;394;403;407;390;404;390;411;4734
Orlanka ;403;368;410;361;393;394;403;407;390;404;390;411;4734
Mik³asze ;403;368;410;361;393;394;403;407;390;404;390;411;4734
Morze ;403;368;410;361;393;394;403;407;390;404;390;411;4734
Chytra ;403;368;410;361;393;394;403;407;390;404;389;411;4733
Wierzchos³awice ;394;371;417;357;399;390;405;408;402;405;390;390;4728
Suchatówka ;394;371;417;357;399;390;405;408;402;405;390;390;4728
Wiêc³awice ;394;371;417;357;399;390;405;408;402;405;390;390;4728
Gniewkowo ;394;371;417;357;399;390;405;408;402;405;390;390;4728
Radom Potkanów ;441;403;456;427;441;432;445;452;54;274;413;484;4722
Koñczyce Radomskie ;441;403;456;427;441;432;445;452;54;274;413;484;4722
Zaborze ;396;352;210;364;393;377;392;390;420;462;458;470;4684
Pierœciec ;396;352;210;364;393;377;392;390;420;462;458;470;4684
Skoczów Bajerki ;396;352;210;364;391;377;392;390;420;462;458;467;4679
Leszno Górne ;394;359;381;390;403;384;390;398;390;402;381;396;4668
Gamerki Wielkie ;408;380;425;367;382;369;384;388;380;397;376;402;4658
Linowo ;374;351;394;370;379;370;381;387;378;382;436;450;4652
Me³no ;374;351;394;370;379;370;381;387;378;382;436;450;4652
Boguszewo ;374;351;394;370;379;370;381;387;378;382;436;450;4652
Bursztynowo ;374;351;394;370;379;370;381;387;378;382;436;450;4652
Nicwa³d ;372;351;394;370;379;370;381;387;378;382;436;450;4650
Kamieñ Pomorski ;363;328;402;334;404;393;434;434;392;401;370;376;4631
Stara £ubianka ;385;339;403;382;402;392;412;412;333;403;390;367;4620
Jelenia Góra Sobieszów ;538;480;524;520;533;516;536;;;;431;534;4612
Mœcice ;280;265;301;273;290;384;809;818;290;291;280;321;4602
Bia³y Dunajec ;1028;946;;;;193;1048;1047;;;;329;4591
Stawno ;363;328;402;334;404;389;414;416;392;401;370;376;4589
Jarszewo ;363;328;402;334;404;389;414;416;392;401;370;376;4589
Górki Pomorskie ;363;328;402;334;404;389;414;416;392;401;370;376;4589
Olsztyn Gutkowo ;377;352;413;368;381;368;384;388;380;383;369;423;4586
Wipsowo ;359;328;364;337;363;426;486;486;358;361;349;359;4576
S¹topy-Samulewo ;359;328;364;337;363;426;486;486;358;361;349;359;4576
£êgajny ;359;328;364;337;363;426;486;486;358;361;349;359;4576
Górowo ;359;328;364;337;363;426;486;486;358;361;349;359;4576
Czerwonka ;359;328;364;337;363;426;486;486;358;361;349;359;4576
£ankiejmy ;356;326;364;337;363;426;486;486;358;361;349;359;4571
KuŸnica Bia³ostocka ;390;360;401;320;396;353;391;400;388;394;382;394;4569
Kundzin ;390;360;401;320;396;353;391;400;388;394;382;394;4569
Czuprynowo ;390;360;401;320;396;353;391;400;388;394;382;394;4569
Tarnobrzeg ;378;368;410;383;408;337;337;345;365;409;386;438;4564
Nowa Dêba ;376;368;409;386;408;336;336;345;364;404;386;438;4556
Worowo ;376;360;402;370;392;376;362;362;388;394;380;372;4534
Zawada ;358;328;367;351;173;277;680;669;351;355;324;299;4532
Wiekowo ;369;352;394;364;384;376;394;396;380;384;372;365;4530
Skibno ;369;352;394;364;384;376;394;396;380;384;370;365;4528
Konin ¯agañski ;381;353;390;349;366;368;386;387;377;390;379;402;4528
Sucha Beskidzka ;534;512;101;18;215;428;453;566;337;428;415;519;4526
Gorzów Wielkopolski Zieleniec ;366;366;407;368;386;355;400;411;390;408;361;298;4516
Olsztyn Redykajny ;377;352;394;354;381;368;384;388;380;383;369;381;4511
Wo³owno ;377;352;394;354;380;368;384;388;380;383;369;381;4510
Jonkowo ;377;352;394;354;380;368;384;388;380;383;369;381;4510
Kozia Góra ;377;352;394;351;382;369;384;388;380;383;369;381;4510
Godki ;377;352;394;354;380;368;384;388;380;383;369;381;4510
Andrychów ;432;389;182;;252;445;619;507;418;417;420;428;4509
Kêty ;432;389;182;;252;443;619;507;420;417;420;427;4508
Jankowa ¯agañska ;381;353;390;349;366;368;388;389;377;390;379;378;4508
Mor¹g Kolonia ;377;352;394;338;382;370;384;388;380;383;369;381;4498
Tychowo ;362;344;394;361;383;377;382;383;380;384;372;369;4491
Grzmi¹ca ;362;346;394;361;385;375;372;372;380;384;374;369;4474
Miastko ;355;318;364;349;360;347;358;362;399;413;396;411;4432
Ostrowite ko³o Jab³onowa ;375;352;394;359;381;364;342;344;380;383;369;383;4426
Jamielnik ;375;352;394;359;381;364;342;344;380;383;369;383;4426
Lipinki ;375;352;394;359;381;364;342;344;380;383;369;383;4426
Biskupiec Pomorski ;375;352;394;359;381;364;342;344;380;383;369;383;4426
Prudnik ;389;349;378;366;389;381;333;356;384;385;379;331;4420
Wielanowo ;362;344;394;359;379;365;352;354;380;384;372;369;4414
Kudowa-Zdrój ;410;358;392;384;388;352;386;390;374;209;390;380;4413
Iwin ;362;346;394;359;381;360;352;354;380;384;372;369;4413
Podborsko ;362;344;394;359;377;365;352;354;380;384;372;369;4412
Szczecinek Chy¿e ;362;346;394;359;381;360;352;354;380;384;372;367;4411
Przeradz ;362;346;394;359;381;360;352;354;380;384;372;367;4411
G³ogówek ;389;350;378;367;388;379;332;356;384;384;379;325;4411
¯ydowo ;361;338;386;354;368;358;374;373;372;372;356;369;4381
Czerniejewo ;361;338;386;354;368;358;374;373;372;372;356;369;4381
Gêbarzewo ;361;338;386;354;368;358;374;373;372;372;356;369;4381
Marzenin ;360;337;386;354;368;358;374;373;372;372;356;369;4379
¯erków ;360;334;386;354;368;356;374;376;372;372;356;365;4373
Orzechowo ;360;335;386;354;368;358;374;373;372;372;356;365;4373
Radlin Wielkopolski ;360;334;386;354;368;356;374;375;372;372;356;365;4372
Kralovec ;372;336;372;360;372;360;372;368;357;372;360;370;4371
Lubawka ;372;336;372;360;372;360;372;368;357;372;360;370;4371
Kamienna Góra ;372;336;372;360;372;360;372;368;356;372;360;370;4370
B³a¿kowa ;372;336;372;360;372;360;372;368;356;372;360;370;4370
Mi³os³aw ;360;337;386;354;368;358;374;373;372;372;356;359;4369
Jab³oñ Koœcielna ;318;334;372;352;368;360;377;403;363;372;385;360;4364
Szaflary Wieœ ;991;885;;;;191;986;985;;;;321;4359
Szaflary ;991;885;;;;191;986;985;;;;321;4359
Ksi¹¿no ;360;337;386;354;368;358;374;373;372;372;356;349;4359
Chwalibogowo ;360;337;386;354;368;358;374;373;372;372;356;349;4359
Wierzbowa Œl¹ska ;372;336;354;360;372;358;370;368;360;372;359;372;4353
Mod³a ;372;336;354;360;372;358;370;368;360;372;359;372;4353
Dunowo ;365;350;394;367;378;361;336;339;376;378;361;330;4335
Lipka Krajeñska ;368;334;372;349;363;349;360;366;360;371;358;366;4316
Czaplinek ;340;330;374;333;352;334;317;498;367;368;353;345;4311
Szlachta ;200;193;362;420;428;409;334;340;340;435;420;416;4297
Stary Wêgliniec ;365;333;364;329;354;351;367;365;356;369;359;382;4294
Okonek ;354;315;372;352;371;360;372;372;322;372;360;357;4279
¯alno ;357;336;387;36;391;380;393;393;382;393;405;424;4277
Rac³awki ;357;336;387;36;391;380;393;393;382;393;405;424;4277
Silno ;357;336;387;36;391;380;393;393;382;393;405;424;4277
Piastoszyn ;357;336;387;36;391;380;393;393;382;393;405;424;4277
Mleczewo ;354;332;371;348;360;352;363;365;358;362;347;360;4272
Z¹browo ;352;332;371;347;360;352;363;365;358;362;347;360;4269
Redaki ;352;332;371;347;360;352;363;365;358;362;347;360;4269
Jagodzin ;365;333;364;329;354;351;367;364;356;369;359;358;4269
Zamoœæ ;358;328;366;346;161;253;556;545;351;355;324;299;4242
Popowo Skwierzyñskie ;336;344;377;339;363;326;370;384;362;380;360;299;4240
G³êbokie Miêdzyrzeckie ;336;344;377;339;363;326;370;384;362;380;360;299;4240
Panowice ;336;342;377;338;363;326;370;384;362;380;360;300;4238
Przytocko ;355;318;364;349;360;347;358;362;352;362;350;361;4238
Lutol Suchy ;336;342;377;338;363;326;370;384;362;380;360;300;4238
Kawcze ;355;318;364;349;360;347;358;362;352;362;350;361;4238
Bukowiec Miêdzyrzecki ;336;342;377;338;363;326;370;384;362;380;360;300;4238
Ciecholub ;355;318;364;349;360;347;358;362;352;362;350;361;4238
Biesowice ;355;318;364;349;360;347;358;362;352;362;350;361;4238
Kêpice ;355;318;364;349;360;347;357;362;352;362;350;361;4237
Kêpka ;355;318;364;349;360;347;357;362;352;362;350;361;4237
Widzino ;355;318;364;348;360;347;357;362;352;362;350;361;4236
Wrz¹ca Pomorska ;355;318;364;348;360;347;357;362;352;362;350;361;4236
S³onowice ;355;318;364;348;360;347;357;362;352;362;350;361;4236
Kobylnica S³upska ;355;318;364;348;360;347;357;362;352;362;350;361;4236
Korzybie ;355;318;364;348;360;347;357;362;352;362;350;361;4236
Gorzów Wielkopolski Zamoœcie ;336;344;376;339;363;326;370;384;362;380;358;298;4236
Trzebiszewo ;336;344;376;339;363;325;370;384;362;380;358;298;4235
D¹brówka Wielkopolska ;336;342;378;338;363;325;367;384;362;380;360;300;4235
Gorzów Wielkopolski Karnin ;336;344;376;339;363;325;370;384;362;380;358;298;4235
Brzozowiec Gorzowski ;336;344;376;339;363;325;370;384;362;380;358;298;4235
Deszczno ;336;344;376;339;363;325;370;384;362;380;358;298;4235
Chociszewo Rogoziniec ;336;342;377;338;363;325;366;384;362;380;360;300;4233
Wadowice Osiedle Podhalanin ;432;389;182;;252;418;434;432;416;417;420;428;4220
Kozy ;432;389;182;;252;416;434;432;420;416;420;427;4220
Kozy Zagroda ;432;389;182;;252;416;434;432;420;416;420;427;4220
Kêty Podlesie ;432;389;182;;252;416;434;432;420;416;420;427;4220
Chocznia Górna ;432;389;182;;252;418;434;432;416;417;420;428;4220
Inwa³d ;432;389;182;;252;418;434;432;416;417;420;428;4220
