Entity,Code,Year,GDP per capita (constant 2015 US$)
Mauritania,MRT,1982,1505.7423
Mauritania,MRT,1983,1516.4359
Mauritania,MRT,1984,1424.8088
Mauritania,MRT,1985,1424.965
Mauritania,MRT,1986,1463.03
Mauritania,MRT,1987,1448.0813
Mauritania,MRT,1988,1430.6749
Mauritania,MRT,1989,1461.3079
Mauritania,MRT,1990,1398.9397
Mauritania,MRT,1991,1382.4165
Mauritania,MRT,1992,1355.0582
Mauritania,MRT,1993,1377.2285
Mauritania,MRT,1994,1290.0227
Mauritania,MRT,1995,1377.9252
Mauritania,MRT,1996,1429.003
Mauritania,MRT,1997,1340.5918
Mauritania,MRT,1998,1342.0558
Mauritania,MRT,1999,1354.1287
Mauritania,MRT,2000,1265.1592
Mauritania,MRT,2001,1224.6796
Mauritania,MRT,2002,1215.25
Mauritania,MRT,2003,1271.6738
Mauritania,MRT,2004,1303.2704
Mauritania,MRT,2005,1384.013
Mauritania,MRT,2006,1601.1412
Mauritania,MRT,2007,1533.6322
Mauritania,MRT,2008,1490.8162
Mauritania,MRT,2009,1452.1772
Mauritania,MRT,2010,1448.0219
Mauritania,MRT,2011,1463.5934
Mauritania,MRT,2012,1481.9764
Mauritania,MRT,2013,1499.4303
Mauritania,MRT,2014,1522.7576
Mauritania,MRT,2015,1562.7252
Mauritania,MRT,2016,1541.1613
Mauritania,MRT,2017,1595.2317
Mauritania,MRT,2018,1628.0372
Mauritania,MRT,2019,1670.0271
Mauritania,MRT,2020,1612.1527
Mauritania,MRT,2021,1609.93
Mauritius,MUS,1976,2408.2722
Mauritius,MUS,1977,2524.5396
Mauritius,MUS,1978,2587.217
Mauritius,MUS,1979,2631.9885
Mauritius,MUS,1980,2327.601
Mauritius,MUS,1981,2428.2646
Mauritius,MUS,1982,2530.6233
Mauritius,MUS,1983,2517.08
Mauritius,MUS,1984,2607.9272
Mauritius,MUS,1985,2766.5903
Mauritius,MUS,1986,3012.9893
Mauritius,MUS,1987,3256.4229
Mauritius,MUS,1988,3453.7205
Mauritius,MUS,1989,3580.406
Mauritius,MUS,1990,3810.4807
Mauritius,MUS,1991,3936.7666
Mauritius,MUS,1992,4138.3467
Mauritius,MUS,1993,4297.409
Mauritius,MUS,1994,4412.9375
Mauritius,MUS,1995,4562.747
Mauritius,MUS,1996,4768.6836
Mauritius,MUS,1997,4977.19
Mauritius,MUS,1998,5224.184
Mauritius,MUS,1999,5292.869
Mauritius,MUS,2000,5671.03
Mauritius,MUS,2001,5814.7485
Mauritius,MUS,2002,5867.7734
Mauritius,MUS,2003,6170.649
Mauritius,MUS,2004,6397.5933
Mauritius,MUS,2005,6472.874
Mauritius,MUS,2006,6756.2295
Mauritius,MUS,2007,7110.695
Mauritius,MUS,2008,7466.695
Mauritius,MUS,2009,7693.764
Mauritius,MUS,2010,8011.455
Mauritius,MUS,2011,8324.783
Mauritius,MUS,2012,8591.967
Mauritius,MUS,2013,8861.141
Mauritius,MUS,2014,9183.611
Mauritius,MUS,2015,9509.935
Mauritius,MUS,2016,9870.467
Mauritius,MUS,2017,10249.916
Mauritius,MUS,2018,10654.79
Mauritius,MUS,2019,10959.336
Mauritius,MUS,2020,9359.344
Mauritius,MUS,2021,9703.524
Mexico,MEX,1960,3897.0837
Mexico,MEX,1961,3963.9248
Mexico,MEX,1962,4015.402
Mexico,MEX,1963,4199.9097
Mexico,MEX,1964,4546.225
Mexico,MEX,1965,4709.0405
Mexico,MEX,1966,4832.9927
Mexico,MEX,1967,4950.5127
Mexico,MEX,1968,5243.2183
Mexico,MEX,1969,5250.5933
Mexico,MEX,1970,5416.8867
Mexico,MEX,1971,5446.5034
Mexico,MEX,1972,5713.5015
Mexico,MEX,1973,5974.6514
Mexico,MEX,1974,6129.171
Mexico,MEX,1975,6288.4517
Mexico,MEX,1976,6375.0005
Mexico,MEX,1977,6399.5503
Mexico,MEX,1978,6770.338
Mexico,MEX,1979,7218.7944
Mexico,MEX,1980,7683.5737
Mexico,MEX,1981,8154.5396
Mexico,MEX,1982,7948.6943
Mexico,MEX,1983,7520.062
Mexico,MEX,1984,7627.423
Mexico,MEX,1985,7650.383
Mexico,MEX,1986,7283.2783
Mexico,MEX,1987,7281.755
Mexico,MEX,1988,7250.0684
Mexico,MEX,1989,7421.5015
Mexico,MEX,1990,7663.6196
Mexico,MEX,1991,7830.326
Mexico,MEX,1992,7951.0146
Mexico,MEX,1993,7950.516
Mexico,MEX,1994,8185.9673
Mexico,MEX,1995,7529.848
Mexico,MEX,1996,7897.9185
Mexico,MEX,1997,8294.095
Mexico,MEX,1998,8576.586
Mexico,MEX,1999,8669.35
Mexico,MEX,2000,8954.805
Mexico,MEX,2001,8782.127
Mexico,MEX,2002,8646.163
Mexico,MEX,2003,8641.722
Mexico,MEX,2004,8849.511
Mexico,MEX,2005,8925.236
Mexico,MEX,2006,9200.402
Mexico,MEX,2007,9288.162
Mexico,MEX,2008,9276.055
Mexico,MEX,2009,8677.758
Mexico,MEX,2010,9001.687
Mexico,MEX,2011,9199.146
Mexico,MEX,2012,9401.978
Mexico,MEX,2013,9404.597
Mexico,MEX,2014,9553.266
Mexico,MEX,2015,9753.38
Mexico,MEX,2016,9897.15
Mexico,MEX,2017,9997.687
Mexico,MEX,2018,10120.363
Mexico,MEX,2019,10013.703
Mexico,MEX,2020,9147.054
Mexico,MEX,2021,9525.41
Micronesia (country),FSM,1986,2413.4177
Micronesia (country),FSM,1987,2377.976
Micronesia (country),FSM,1988,2383.5972
Micronesia (country),FSM,1989,2421.526
Micronesia (country),FSM,1990,2466.0764
Micronesia (country),FSM,1991,2601.1235
Micronesia (country),FSM,1992,2640.538
Micronesia (country),FSM,1993,2771.0127
Micronesia (country),FSM,1994,2684.9436
Micronesia (country),FSM,1995,2834.6301
Micronesia (country),FSM,1996,2733.1006
Micronesia (country),FSM,1997,2559.4094
Micronesia (country),FSM,1998,2625.9153
Micronesia (country),FSM,1999,2658.8325
Micronesia (country),FSM,2000,2783.1162
Micronesia (country),FSM,2001,2837.3726
Micronesia (country),FSM,2002,2851.772
Micronesia (country),FSM,2003,2901.45
Micronesia (country),FSM,2004,2821.3418
Micronesia (country),FSM,2005,2891.8733
Micronesia (country),FSM,2006,2906.269
Micronesia (country),FSM,2007,2872.934
Micronesia (country),FSM,2008,2825.096
Micronesia (country),FSM,2009,2878.1113
Micronesia (country),FSM,2010,2950.7988
Micronesia (country),FSM,2011,3036.4485
Micronesia (country),FSM,2012,2970.2651
Micronesia (country),FSM,2013,2851.0354
Micronesia (country),FSM,2014,2774.6948
Micronesia (country),FSM,2015,2891.322
Micronesia (country),FSM,2016,2905.0615
Micronesia (country),FSM,2017,2969.3394
Micronesia (country),FSM,2018,2962.2385
Micronesia (country),FSM,2019,2984.9302
Micronesia (country),FSM,2020,2913.2183
Micronesia (country),FSM,2021,2794.7864
Middle East and North Africa (WB),,1975,5423.64
Middle East and North Africa (WB),,1976,6114.869
Middle East and North Africa (WB),,1977,6191.6133
Middle East and North Africa (WB),,1978,5767.1855
Middle East and North Africa (WB),,1979,5889.715
Middle East and North Africa (WB),,1980,5828.3047
Middle East and North Africa (WB),,1981,5721.613
Middle East and North Africa (WB),,1982,5326.9917
Middle East and North Africa (WB),,1983,5008.425
Middle East and North Africa (WB),,1984,4826.3066
Middle East and North Africa (WB),,1985,4628.0664
Middle East and North Africa (WB),,1986,4535.932
Middle East and North Africa (WB),,1987,4373.355
Middle East and North Africa (WB),,1988,4400.133
Middle East and North Africa (WB),,1989,4390.4277
Middle East and North Africa (WB),,1990,4796.8633
Middle East and North Africa (WB),,1991,4859.4883
Middle East and North Africa (WB),,1992,4955.8784
Middle East and North Africa (WB),,1993,4951.759
Middle East and North Africa (WB),,1994,4966.037
Middle East and North Africa (WB),,1995,4996.6025
Middle East and North Africa (WB),,1996,5138.337
Middle East and North Africa (WB),,1997,5217.072
Middle East and North Africa (WB),,1998,5342.883
Middle East and North Africa (WB),,1999,5337.226
Middle East and North Africa (WB),,2000,5580.9683
Middle East and North Africa (WB),,2001,5548.959
Middle East and North Africa (WB),,2002,5525.692
Middle East and North Africa (WB),,2003,5697.7554
Middle East and North Africa (WB),,2004,6025.183
Middle East and North Africa (WB),,2005,6194.973
Middle East and North Africa (WB),,2006,6408.066
Middle East and North Africa (WB),,2007,6584.6646
Middle East and North Africa (WB),,2008,6724.44
Middle East and North Africa (WB),,2009,6610.3574
Middle East and North Africa (WB),,2010,6791.6235
Middle East and North Africa (WB),,2011,6896.331
Middle East and North Africa (WB),,2012,7054.4116
Middle East and North Africa (WB),,2013,7062.7817
Middle East and North Africa (WB),,2014,7143.068
Middle East and North Africa (WB),,2015,7183.0747
Middle East and North Africa (WB),,2016,7351.2036
Middle East and North Africa (WB),,2017,7340.407
Middle East and North Africa (WB),,2018,7359.2104
Middle East and North Africa (WB),,2019,7313.991
Middle East and North Africa (WB),,2020,6952.918
Middle East and North Africa (WB),,2021,7171.546
Middle-income countries,,1960,907.12823
Middle-income countries,,1961,905.10895
Middle-income countries,,1962,916.9614
Middle-income countries,,1963,937.8286
Middle-income countries,,1964,988.76733
Middle-income countries,,1965,1023.32263
Middle-income countries,,1966,1047.8745
Middle-income countries,,1967,1056.1545
Middle-income countries,,1968,1091.326
Middle-income countries,,1969,1153.6693
Middle-income countries,,1970,1222.1683
Middle-income countries,,1971,1270.986
Middle-income countries,,1972,1319.6926
Middle-income countries,,1973,1382.229
Middle-income countries,,1974,1431.5674
Middle-income countries,,1975,1462.9338
Middle-income countries,,1976,1521.655
Middle-income countries,,1977,1560.9481
Middle-income countries,,1978,1588.0876
Middle-income countries,,1979,1629.009
Middle-income countries,,1980,1674.9166
Middle-income countries,,1981,1674.9258
Middle-income countries,,1982,1687.3828
Middle-income countries,,1983,1684.9901
Middle-income countries,,1984,1732.9475
Middle-income countries,,1985,1776.1974
Middle-income countries,,1986,1811.6154
Middle-income countries,,1987,1861.2933
Middle-income countries,,1988,1900.1406
Middle-income countries,,1989,1921.456
Middle-income countries,,1990,1924.8323
Middle-income countries,,1991,1919.2167
Middle-income countries,,1992,1917.9418
Middle-income countries,,1993,1951.3441
Middle-income countries,,1994,1985.1925
Middle-income countries,,1995,2029.2605
Middle-income countries,,1996,2107.4102
Middle-income countries,,1997,2183.7917
Middle-income countries,,1998,2207.4517
Middle-income countries,,1999,2259.3462
Middle-income countries,,2000,2358.8943
Middle-income countries,,2001,2413.7988
Middle-income countries,,2002,2495.7798
Middle-income countries,,2003,2612.8706
Middle-income countries,,2004,2778.8228
Middle-income countries,,2005,2944.8137
Middle-income countries,,2006,3149.466
Middle-income countries,,2007,3390.428
Middle-income countries,,2008,3548.7617
Middle-income countries,,2009,3619.5398
Middle-income countries,,2010,3861.5923
Middle-income countries,,2011,4058.8645
Middle-income countries,,2012,4232.222
Middle-income countries,,2013,4407.3047
Middle-income countries,,2014,4571.3853
Middle-income countries,,2015,4720.1504
Middle-income countries,,2016,4881.1904
Middle-income countries,,2017,5077.877
Middle-income countries,,2018,5270.9976
Middle-income countries,,2019,5426.5986
Middle-income countries,,2020,5309.1094
Middle-income countries,,2021,5631.2866
Moldova,MDA,1995,1501.7931
Moldova,MDA,1996,1416.3649
Moldova,MDA,1997,1445.0276
Moldova,MDA,1998,1351.0369
Moldova,MDA,1999,1307.5819
Moldova,MDA,2000,1337.8601
Moldova,MDA,2001,1422.6475
Moldova,MDA,2002,1537.1696
Moldova,MDA,2003,1643.2437
Moldova,MDA,2004,1769.2162
Moldova,MDA,2005,1906.5406
Moldova,MDA,2006,2003.6154
Moldova,MDA,2007,2068.5115
Moldova,MDA,2008,2234.104
Moldova,MDA,2009,2102.711
Moldova,MDA,2010,2254.2527
Moldova,MDA,2011,2386.789
Moldova,MDA,2012,2373.0244
Moldova,MDA,2013,2588.3306
Moldova,MDA,2014,2719.395
Moldova,MDA,2015,2731.0657
Moldova,MDA,2016,2884.832
Moldova,MDA,2017,3072.7664
Moldova,MDA,2018,3261.7493
Moldova,MDA,2019,3436.4492
Moldova,MDA,2020,3217.9739
Moldova,MDA,2021,3694.652
Monaco,MCO,1970,72743.586
Monaco,MCO,1971,75489.13
Monaco,MCO,1972,78112.55
Monaco,MCO,1973,82525.6
Monaco,MCO,1974,85672.23
Monaco,MCO,1975,83968.086
Monaco,MCO,1976,86406.34
Monaco,MCO,1977,88303.64
Monaco,MCO,1978,90719.63
Monaco,MCO,1979,92942.27
Monaco,MCO,1980,93664.08
Monaco,MCO,1981,93807.38
Monaco,MCO,1982,95082.01
Monaco,MCO,1983,94801.664
Monaco,MCO,1984,94779.78
Monaco,MCO,1985,95060.73
Monaco,MCO,1986,96176.695
Monaco,MCO,1987,97467.01
Monaco,MCO,1988,100916.02
Monaco,MCO,1989,104153.25
Monaco,MCO,1990,106021.74
Monaco,MCO,1991,106274.55
Monaco,MCO,1992,106922.32
Monaco,MCO,1993,105159.7
Monaco,MCO,1994,106702.04
Monaco,MCO,1995,108168.5
Monaco,MCO,1996,108552.766
Monaco,MCO,1997,110116.92
Monaco,MCO,1998,113121.81
Monaco,MCO,1999,116188.086
Monaco,MCO,2000,120467.27
Monaco,MCO,2001,123182.46
Monaco,MCO,2002,124669.79
Monaco,MCO,2003,126298.61
Monaco,MCO,2004,129739.98
Monaco,MCO,2005,132589.83
Monaco,MCO,2006,140854.97
Monaco,MCO,2007,162130.98
Monaco,MCO,2008,163012.36
Monaco,MCO,2009,142186.62
Monaco,MCO,2010,141772.73
Monaco,MCO,2011,148269.17
Monaco,MCO,2012,146511.3
Monaco,MCO,2013,157254.03
Monaco,MCO,2014,165361.78
Monaco,MCO,2015,170337.92
Monaco,MCO,2016,174738.89
Monaco,MCO,2017,168744.25
Monaco,MCO,2018,178867.53
Monaco,MCO,2019,191193.72
Monaco,MCO,2020,166909.97
Monaco,MCO,2021,204190.16
Mongolia,MNG,1981,1428.4563
Mongolia,MNG,1982,1510.6398
Mongolia,MNG,1983,1560.2627
Mongolia,MNG,1984,1612.3242
Mongolia,MNG,1985,1661.7361
Mongolia,MNG,1986,1771.2366
Mongolia,MNG,1987,1785.731
Mongolia,MNG,1988,1829.6376
Mongolia,MNG,1989,1863.7938
Mongolia,MNG,1990,1770.541
Mongolia,MNG,1991,1588.2227
Mongolia,MNG,1992,1417.742
Mongolia,MNG,1993,1352.3682
Mongolia,MNG,1994,1362.509
Mongolia,MNG,1995,1431.4609
Mongolia,MNG,1996,1446.8783
Mongolia,MNG,1997,1487.6455
Mongolia,MNG,1998,1522.3898
Mongolia,MNG,1999,1554.052
Mongolia,MNG,2000,1557.4384
Mongolia,MNG,2001,1589.4037
Mongolia,MNG,2002,1649.9388
Mongolia,MNG,2003,1750.1904
Mongolia,MNG,2004,1919.7571
Mongolia,MNG,2005,2041.8684
Mongolia,MNG,2006,2197.6948
Mongolia,MNG,2007,2400.225
Mongolia,MNG,2008,2585.8247
Mongolia,MNG,2009,2521.5945
Mongolia,MNG,2010,2646.5615
Mongolia,MNG,2011,3057.3171
Mongolia,MNG,2012,3374.4382
Mongolia,MNG,2013,3697.6013
Mongolia,MNG,2014,3909.9133
Mongolia,MNG,2015,3919.351
Mongolia,MNG,2016,3892.652
Mongolia,MNG,2017,4023.7856
Mongolia,MNG,2018,4242.3003
Mongolia,MNG,2019,4385.112
Mongolia,MNG,2020,4106.6025
Mongolia,MNG,2021,4107.1836
Montenegro,MNE,1997,4488.775
Montenegro,MNE,1998,4723.1226
Montenegro,MNE,1999,4290.878
Montenegro,MNE,2000,4431.5806
Montenegro,MNE,2001,4462.33
Montenegro,MNE,2002,4529.103
Montenegro,MNE,2003,4623.0557
Montenegro,MNE,2004,4819.1265
Montenegro,MNE,2005,5013.174
Montenegro,MNE,2006,5435.8623
Montenegro,MNE,2007,5798.039
Montenegro,MNE,2008,6205.794
Montenegro,MNE,2009,5833.634
Montenegro,MNE,2010,5982.173
Montenegro,MNE,2011,6168.821
Montenegro,MNE,2012,5995.748
Montenegro,MNE,2013,6202.479
Montenegro,MNE,2014,6306.9907
Montenegro,MNE,2015,6517.1636
Montenegro,MNE,2016,6707.821
Montenegro,MNE,2017,7023.403
Montenegro,MNE,2018,7381.775
Montenegro,MNE,2019,7684.15
Montenegro,MNE,2020,6515.508
Montenegro,MNE,2021,7350.4546
Morocco,MAR,1966,728.7171
Morocco,MAR,1967,780.516
Morocco,MAR,1968,835.00336
Morocco,MAR,1969,881.0847
Morocco,MAR,1970,898.41614
Morocco,MAR,1971,924.2955
Morocco,MAR,1972,923.17084
Morocco,MAR,1973,932.5189
Morocco,MAR,1974,960.8239
Morocco,MAR,1975,1008.88464
Morocco,MAR,1976,1091.0712
Morocco,MAR,1977,1127.8827
Morocco,MAR,1978,1123.1658
Morocco,MAR,1979,1146.3748
Morocco,MAR,1980,1156.7386
Morocco,MAR,1981,1106.4397
Morocco,MAR,1982,1174.0334
Morocco,MAR,1983,1159.9525
Morocco,MAR,1984,1204.3154
Morocco,MAR,1985,1246.9528
Morocco,MAR,1986,1333.2118
Morocco,MAR,1987,1302.741
Morocco,MAR,1988,1430.213
Morocco,MAR,1989,1444.7181
Morocco,MAR,1990,1468.143
Morocco,MAR,1991,1547.6322
Morocco,MAR,1992,1490.4133
Morocco,MAR,1993,1455.966
Morocco,MAR,1994,1585.7234
Morocco,MAR,1995,1477.3225
Morocco,MAR,1996,1635.016
Morocco,MAR,1997,1585.5939
Morocco,MAR,1998,1675.6716
Morocco,MAR,1999,1670.0907
Morocco,MAR,2000,1678.9791
Morocco,MAR,2001,1777.8794
Morocco,MAR,2002,1809.5085
Morocco,MAR,2003,1893.5007
Morocco,MAR,2004,1959.1152
Morocco,MAR,2005,1996.4523
Morocco,MAR,2006,2119.0564
Morocco,MAR,2007,2165.1243
Morocco,MAR,2008,2263.5022
Morocco,MAR,2009,2328.8135
Morocco,MAR,2010,2385.5122
Morocco,MAR,2011,2476.391
Morocco,MAR,2012,2515.8237
Morocco,MAR,2013,2593.9956
Morocco,MAR,2014,3047.146
Morocco,MAR,2015,3139.2437
Morocco,MAR,2016,3116.5784
Morocco,MAR,2017,3234.7676
Morocco,MAR,2018,3296.2104
Morocco,MAR,2019,3355.6296
Morocco,MAR,2020,3081.3828
Morocco,MAR,2021,3290.6204
Mozambique,MOZ,1980,246.85347
Mozambique,MOZ,1981,254.15411
Mozambique,MOZ,1982,231.41246
Mozambique,MOZ,1983,190.88663
Mozambique,MOZ,1984,174.70302
Mozambique,MOZ,1985,172.9177
Mozambique,MOZ,1986,165.93427
Mozambique,MOZ,1987,189.51924
Mozambique,MOZ,1988,205.18677
Mozambique,MOZ,1989,216.3394
Mozambique,MOZ,1990,214.95747
Mozambique,MOZ,1991,221.25885
Mozambique,MOZ,1992,203.86337
Mozambique,MOZ,1993,219.2901
Mozambique,MOZ,1994,222.54767
Mozambique,MOZ,1995,217.62485
Mozambique,MOZ,1996,234.70901
Mozambique,MOZ,1997,254.24225
Mozambique,MOZ,1998,272.86127
Mozambique,MOZ,1999,297.49207
Mozambique,MOZ,2000,293.70868
Mozambique,MOZ,2001,321.0384
Mozambique,MOZ,2002,341.9659
Mozambique,MOZ,2003,356.1197
Mozambique,MOZ,2004,374.4053
Mozambique,MOZ,2005,389.08002
Mozambique,MOZ,2006,415.9958
Mozambique,MOZ,2007,436.6838
Mozambique,MOZ,2008,456.51743
Mozambique,MOZ,2009,472.57434
Mozambique,MOZ,2010,489.40668
Mozambique,MOZ,2011,510.5144
Mozambique,MOZ,2012,531.309
Mozambique,MOZ,2013,551.1102
Mozambique,MOZ,2014,573.9956
Mozambique,MOZ,2015,594.22656
Mozambique,MOZ,2016,597.9446
Mozambique,MOZ,2017,601.3617
Mozambique,MOZ,2018,604.0072
Mozambique,MOZ,2019,600.40393
Mozambique,MOZ,2020,576.0178
Mozambique,MOZ,2021,573.1127
Myanmar,MMR,1961,145.09425
Myanmar,MMR,1962,145.16078
Myanmar,MMR,1963,154.47336
Myanmar,MMR,1964,155.76407
Myanmar,MMR,1965,155.51207
Myanmar,MMR,1966,155.79776
Myanmar,MMR,1967,144.03143
Myanmar,MMR,1968,144.61948
Myanmar,MMR,1969,151.77318
Myanmar,MMR,1970,154.45174
Myanmar,MMR,1971,157.82152
Myanmar,MMR,1972,159.3396
Myanmar,MMR,1973,157.10115
Myanmar,MMR,1974,157.3484
Myanmar,MMR,1975,161.57735
Myanmar,MMR,1976,166.59799
Myanmar,MMR,1977,173.18561
Myanmar,MMR,1978,180.39067
Myanmar,MMR,1979,187.22264
Myanmar,MMR,1980,195.74715
Myanmar,MMR,1981,205.71765
Myanmar,MMR,1982,214.02678
Myanmar,MMR,1983,220.36365
Myanmar,MMR,1984,225.95767
Myanmar,MMR,1985,230.10574
Myanmar,MMR,1986,227.8355
Myanmar,MMR,1987,218.24713
Myanmar,MMR,1988,198.35677
Myanmar,MMR,1989,186.87796
Myanmar,MMR,1990,190.01224
Myanmar,MMR,1991,189.28221
Myanmar,MMR,1992,195.1051
Myanmar,MMR,1993,207.4886
Myanmar,MMR,1994,218.68387
Myanmar,MMR,1995,231.46753
Myanmar,MMR,1996,243.85649
Myanmar,MMR,1997,255.34631
Myanmar,MMR,1998,266.75793
Myanmar,MMR,1999,285.99796
Myanmar,MMR,2000,318.00693
Myanmar,MMR,2001,353.95157
Myanmar,MMR,2002,391.41583
Myanmar,MMR,2003,438.0612
Myanmar,MMR,2004,493.69757
Myanmar,MMR,2005,556.14215
Myanmar,MMR,2006,625.37994
Myanmar,MMR,2007,698.36554
Myanmar,MMR,2008,771.1861
Myanmar,MMR,2009,846.4911
Myanmar,MMR,2010,924.6497
Myanmar,MMR,2011,986.1271
Myanmar,MMR,2012,1041.2258
Myanmar,MMR,2013,1113.9274
Myanmar,MMR,2014,1195.2572
Myanmar,MMR,2015,1224.5624
Myanmar,MMR,2016,1342.5865
Myanmar,MMR,2017,1409.0337
Myanmar,MMR,2018,1488.5305
Myanmar,MMR,2019,1577.8027
Myanmar,MMR,2020,1616.2085
Myanmar,MMR,2021,1317.453
Namibia,NAM,1980,3563.2852
Namibia,NAM,1981,3556.3608
Namibia,NAM,1982,3478.3499
Namibia,NAM,1983,3323.8062
Namibia,NAM,1984,3225.6648
Namibia,NAM,1985,3147.815
Namibia,NAM,1986,3196.4924
Namibia,NAM,1987,3203.7473
Namibia,NAM,1988,3116.1118
Namibia,NAM,1989,2976.598
Namibia,NAM,1990,2857.952
Namibia,NAM,1991,2989.5464
Namibia,NAM,1992,3103.4753
Namibia,NAM,1993,2957.0513
Namibia,NAM,1994,2914.3655
Namibia,NAM,1995,2939.496
Namibia,NAM,1996,2951.1406
Namibia,NAM,1997,2997.255
Namibia,NAM,1998,3019.741
Namibia,NAM,1999,3047.1912
Namibia,NAM,2000,3082.7642
Namibia,NAM,2001,3056.4727
Namibia,NAM,2002,3148.358
Namibia,NAM,2003,3235.752
Namibia,NAM,2004,3587.8445
Namibia,NAM,2005,3634.6262
Namibia,NAM,2006,3845.2947
Namibia,NAM,2007,4001.7156
Namibia,NAM,2008,4053.2266
Namibia,NAM,2009,4007.4917
Namibia,NAM,2010,4186.049
Namibia,NAM,2011,4330.951
Namibia,NAM,2012,4476.422
Namibia,NAM,2013,4648.3247
Namibia,NAM,2014,4846.8975
Namibia,NAM,2015,4965.6807
Namibia,NAM,2016,4880.453
Namibia,NAM,2017,4746.191
Namibia,NAM,2018,4714.46
Namibia,NAM,2019,4596.627
Namibia,NAM,2020,4155.133
Namibia,NAM,2021,4196.285
Nauru,NRU,2004,3289.1917
Nauru,NRU,2005,3194.7742
Nauru,NRU,2006,3502.4312
Nauru,NRU,2007,2708.9807
Nauru,NRU,2008,3318.7344
Nauru,NRU,2009,3623.9753
Nauru,NRU,2010,4023.494
Nauru,NRU,2011,4407.766
Nauru,NRU,2012,4832.9795
Nauru,NRU,2013,6164.8926
Nauru,NRU,2014,7626.994
Nauru,NRU,2015,7736.2236
Nauru,NRU,2016,7835.9717
Nauru,NRU,2017,7230.734
Nauru,NRU,2018,7515.9346
Nauru,NRU,2019,7387.076
Nauru,NRU,2020,7360.9517
Nauru,NRU,2021,7354.318
Nepal,NPL,1960,325.73035
Nepal,NPL,1961,325.63068
Nepal,NPL,1962,325.39764
Nepal,NPL,1963,325.04535
Nepal,NPL,1964,342.5372
Nepal,NPL,1965,331.48264
Nepal,NPL,1966,347.48206
Nepal,NPL,1967,334.85782
Nepal,NPL,1968,329.94296
Nepal,NPL,1969,337.30222
Nepal,NPL,1970,338.53476
Nepal,NPL,1971,327.32462
Nepal,NPL,1972,330.35767
Nepal,NPL,1973,321.78802
Nepal,NPL,1974,334.8781
Nepal,NPL,1975,332.45465
Nepal,NPL,1976,339.63425
Nepal,NPL,1977,342.1936
Nepal,NPL,1978,349.15097
Nepal,NPL,1979,349.2175
Nepal,NPL,1980,333.20496
Nepal,NPL,1981,352.65158
Nepal,NPL,1982,357.53192
Nepal,NPL,1983,338.73212
Nepal,NPL,1984,362.83514
Nepal,NPL,1985,376.37122
Nepal,NPL,1986,384.85855
Nepal,NPL,1987,383.07065
Nepal,NPL,1988,403.86026
Nepal,NPL,1989,412.00726
Nepal,NPL,1990,420.743
Nepal,NPL,1991,436.10406
Nepal,NPL,1992,441.4821
Nepal,NPL,1993,446.29343
Nepal,NPL,1994,471.27414
Nepal,NPL,1995,476.45306
Nepal,NPL,1996,491.30264
Nepal,NPL,1997,505.7743
Nepal,NPL,1998,511.05286
Nepal,NPL,1999,523.8825
Nepal,NPL,2000,546.9315
Nepal,NPL,2001,564.0753
Nepal,NPL,2002,556.3681
Nepal,NPL,2003,570.41943
Nepal,NPL,2004,589.75745
Nepal,NPL,2005,603.7487
Nepal,NPL,2006,618.55914
Nepal,NPL,2007,634.99994
Nepal,NPL,2008,669.5564
Nepal,NPL,2009,696.1426
Nepal,NPL,2010,726.0551
Nepal,NPL,2011,748.01245
Nepal,NPL,2012,781.1037
Nepal,NPL,2013,807.1367
Nepal,NPL,2014,853.1478
Nepal,NPL,2015,882.30743
Nepal,NPL,2016,878.15015
Nepal,NPL,2017,946.0423
Nepal,NPL,2018,1006.6067
Nepal,NPL,2019,1061.486
Nepal,NPL,2020,1018.10767
Nepal,NPL,2021,1037.0922
Netherlands,NLD,1960,14276.87
Netherlands,NLD,1961,14131.96
Netherlands,NLD,1962,14885.523
Netherlands,NLD,1963,15218.458
Netherlands,NLD,1964,16258.803
Netherlands,NLD,1965,17423.254
Netherlands,NLD,1966,17668.727
Netherlands,NLD,1967,18392.043
Netherlands,NLD,1968,19369.889
Netherlands,NLD,1969,20377.924
Netherlands,NLD,1970,21362.848
Netherlands,NLD,1971,22021.648
Netherlands,NLD,1972,22570.48
Netherlands,NLD,1973,23603.182
