"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,M,Y50-64,NR,TOTAL,PL",: ,884 ,745 ,755 ,715 ,895 ,815 ,850 ,913 ,909 ,735 ,687 ,741 ,654 ,619 ,587 ,544 ,508 ,467 ,433 ,483 ,424 ,382 ,288 
"A,M,Y50-64,NR,TOTAL,PT",236 ,216 ,179 ,175 ,187 ,161 ,167 ,132 ,131 ,130 ,119 ,136 ,142 ,125 ,114 ,116 ,115 ,110 ,127 ,126 ,82 ,104 ,116 ,119 
"A,M,Y50-64,NR,TOTAL,RO",352 ,372 ,385 ,390 ,348 ,381 ,436 ,430 ,428 ,536 ,472 ,468 ,360 ,373 ,318 ,360 ,328 ,339 ,371 ,348 ,386 ,335 ,352 ,362 
"A,M,Y50-64,NR,TOTAL,SE",90 ,72 ,82 ,81 ,69 ,53 ,62 ,65 ,68 ,53 ,57 ,36 ,46 ,41 ,41 ,41 ,48 ,47 ,34 ,59 ,33 ,34 ,33 ,38 
"A,M,Y50-64,NR,TOTAL,SI",: ,41 ,29 ,40 ,28 ,42 ,30 ,32 ,34 ,37 ,29 ,23 ,26 ,24 ,21 ,12 ,23 ,29 ,21 ,21 ,22 ,16 ,29 ,16 
"A,M,Y50-64,NR,TOTAL,SK",: ,: ,93 ,87 ,107 ,92 ,118 ,108 ,98 ,89 ,57 ,47 ,: ,: ,: ,: ,: ,45 ,45 ,52 ,57 ,43 ,36 ,53 
"A,M,Y50-64,NR,TOTAL,UK",316 ,326 ,329 ,331 ,336 ,281 ,316 ,316 ,306 ,247 ,245 ,244 ,238 ,225 ,230 ,233 ,231 ,254 ,251 ,274 ,: ,: ,: ,: 
"A,M,Y50-64,NR,UNK,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: 
"A,M,Y50-64,NR,UNK,BE",0 ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,1 ,0 ,10 ,4 ,4 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,UNK,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,2 ,0 ,0 ,0 ,1 ,2 ,0 
"A,M,Y50-64,NR,UNK,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,Y50-64,NR,UNK,DK",: ,0 ,0 ,0 ,0 ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,: ,0 
"A,M,Y50-64,NR,UNK,EE",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,: ,1 ,0 ,: ,: ,0 ,: ,0 ,: ,: 
"A,M,Y50-64,NR,UNK,ES",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,Y50-64,NR,UNK,EU27_2020",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,10 ,5 ,8 ,3 ,5 ,2 ,6 ,3 ,5 ,5 ,2 ,4 p,0 p
"A,M,Y50-64,NR,UNK,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,0 ,0 ,1 ,0 
"A,M,Y50-64,NR,UNK,HU",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,0 
"A,M,Y50-64,NR,UNK,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,: ,2 ,0 ,1 ,1 ,0 ,0 
"A,M,Y50-64,NR,UNK,LV",: ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,Y50-64,NR,UNK,NL",0 ,0 ,0 ,: ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,3 ,1 ,1 ,4 ,0 ,1 ,: 
"A,M,Y50-64,NR,UNK,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,NR,UNK,SE",: ,: ,: ,: ,0 ,: ,0 ,: ,1 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,4 ,0 ,: ,: ,: 
"A,M,Y50-64,NR,UNK,SI",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,Y50-64,P_MHAB,TOTAL,AT",174 ,169 ,164 ,175 ,177 ,157 ,116 ,136 ,120 ,124 ,102 ,100 ,96 ,94 ,84 ,97 ,82 ,61 ,86 ,93 ,68 ,74 ,65 ,70 
"A,M,Y50-64,P_MHAB,TOTAL,BE",157 ,159 ,169 ,136 ,132 ,126 ,123 ,108 ,125 ,101 ,113 ,88 ,91 ,112 ,83 ,95 ,104 ,86 ,80 ,85 ,101 ,72 ,68 ,97 
"A,M,Y50-64,P_MHAB,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,177 ,166 ,: ,: ,: ,: ,: ,: ,157 ,152 ,142 ,155 ,133 ,122 ,137 
"A,M,Y50-64,P_MHAB,TOTAL,CH",: ,: ,97 ,111 ,85 ,82 ,69 ,66 ,86 ,71 ,75 ,63 ,67 ,83 ,61 ,46 ,41 ,47 ,50 ,42 ,40 ,41 ,37 ,36 
"A,M,Y50-64,P_MHAB,TOTAL,CY",: ,: ,: ,: ,: ,: ,119 ,50 ,160 ,154 ,30 ,71 ,82 ,67 ,53 ,39 ,27 ,67 ,13 ,52 ,90 ,77 ,64 ,51 
"A,M,Y50-64,P_MHAB,TOTAL,CZ",227 ,243 ,212 ,232 ,214 ,220 ,208 ,172 ,172 ,146 ,114 ,109 ,109 ,109 ,100 ,104 ,113 ,106 ,97 ,103 ,87 ,82 ,96 ,94 
"A,M,Y50-64,P_MHAB,TOTAL,DE",: ,98 ,91 ,91 ,85 ,81 ,78 ,77 ,75 ,73 ,69 ,60 ,68 ,63 ,58 ,63 ,64 ,56 ,61 ,67 ,59 ,52 ,51 ,58 
"A,M,Y50-64,P_MHAB,TOTAL,DK",96 ,118 ,104 ,95 ,78 ,64 ,73 ,63 ,86 ,84 ,51 ,72 ,63 ,37 ,52 ,48 ,39 ,47 ,59 ,46 ,58 ,28 ,35 ,45 
"A,M,Y50-64,P_MHAB,TOTAL,EE",: ,: ,: ,: ,: ,: ,230 ,357 ,183 ,146 ,98 ,157 ,145 ,168 ,109 ,108 ,59 ,101 ,50 ,101 ,58 ,41 ,74 ,49 
"A,M,Y50-64,P_MHAB,TOTAL,EL",266 ,265 ,245 ,215 ,185 ,182 ,191 ,168 ,171 ,180 ,181 ,147 ,150 ,115 ,119 ,131 ,115 ,120 ,133 ,106 ,114 ,86 ,103 ,: 
"A,M,Y50-64,P_MHAB,TOTAL,ES",198 ,208 ,189 ,186 ,167 ,150 ,148 ,126 ,119 ,91 ,81 ,80 ,71 ,62 ,60 ,64 ,58 ,71 ,68 ,63 ,68 ,55 ,63 ,65 
"A,M,Y50-64,P_MHAB,TOTAL,EU27_2020",: ,: ,143 ,140 ,134 ,133 ,130 ,123 ,120 ,121 ,106 ,95 ,93 ,89 ,82 ,85 ,84 ,86 ,87 ,87 ,85 ,72 ,76 p,77 p
"A,M,Y50-64,P_MHAB,TOTAL,FI",121 ,117 ,95 ,109 ,100 ,85 ,82 ,91 ,107 ,81 ,58 ,59 ,56 ,75 ,71 ,54 ,83 ,71 ,58 ,73 ,61 ,63 ,54 ,51 
"A,M,Y50-64,P_MHAB,TOTAL,FR",165 ,156 ,147 ,141 ,109 ,97 ,94 ,84 ,77 ,80 ,73 ,71 ,73 ,69 ,63 ,66 ,69 ,78 ,79 ,76 ,77 ,61 ,70 ,78 
"A,M,Y50-64,P_MHAB,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,211 ,186 ,157 ,117 ,172 ,149 ,136 ,139 ,142 ,140 ,144 ,103 ,95 ,130 ,121 
"A,M,Y50-64,P_MHAB,TOTAL,HU",: ,: ,: ,: ,270 ,243 ,242 ,250 ,210 ,197 ,141 ,145 ,140 ,134 ,117 ,134 ,115 ,140 ,128 ,124 ,118 ,100 ,102 ,110 
"A,M,Y50-64,P_MHAB,TOTAL,IE",113 ,84 ,113 ,82 ,90 ,90 ,100 ,89 ,86 ,46 ,62 ,47 ,30 ,35 ,45 ,37 ,59 ,38 ,47 ,59 ,36 ,35 ,: ,: 
"A,M,Y50-64,P_MHAB,TOTAL,IS",: ,: ,: ,196 ,189 ,91 ,130 ,164 ,39 ,75 ,110 ,36 ,71 ,35 ,69 ,34 ,33 ,99 ,0 ,63 ,62 ,62 ,61 ,30 
"A,M,Y50-64,P_MHAB,TOTAL,IT",147 ,157 ,146 ,145 ,135 ,126 ,118 ,119 ,102 ,98 ,97 ,92 ,93 ,96 ,85 ,90 ,90 ,86 ,89 ,86 ,88 ,71 ,82 ,91 
"A,M,Y50-64,P_MHAB,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,163 ,165 ,117 ,131 ,138 ,105 ,143 ,113 ,102 ,51 
"A,M,Y50-64,P_MHAB,TOTAL,LU",201 ,252 ,281 ,110 ,162 ,53 ,77 ,75 ,97 ,118 ,182 ,110 ,127 ,41 ,179 ,152 ,165 ,18 ,34 ,99 ,48 ,62 ,61 ,75 
"A,M,Y50-64,P_MHAB,TOTAL,LV",: ,: ,: ,: ,: ,409 ,345 ,318 ,408 ,284 ,195 ,210 ,123 ,165 ,126 ,169 ,207 ,158 ,115 ,165 ,182 ,121 ,: ,: 
"A,M,Y50-64,P_MHAB,TOTAL,MT",: ,: ,: ,: ,: ,: ,0 ,25 ,0 ,0 ,22 ,22 ,: ,: ,: ,: ,22 ,22 ,22 ,89 ,0 ,43 ,43 ,: 
"A,M,Y50-64,P_MHAB,TOTAL,NL",80 ,73 ,72 ,51 ,72 ,52 ,53 ,43 ,51 ,53 ,41 ,32 ,36 ,42 ,32 ,28 ,45 ,40 ,38 ,37 ,34 ,32 ,36 ,45 
"A,M,Y50-64,P_MHAB,TOTAL,NO",: ,: ,: ,: ,: ,57 ,46 ,59 ,59 ,72 ,59 ,57 ,52 ,37 ,75 ,40 ,27 ,64 ,37 ,42 ,30 ,31 ,34 ,51 
"A,M,Y50-64,P_MHAB,TOTAL,PL",: ,330 ,270 ,264 ,241 ,292 ,257 ,258 ,268 ,257 ,201 ,180 ,190 ,167 ,159 ,151 ,142 ,134 ,125 ,118 ,134 ,120 ,110 ,84 
"A,M,Y50-64,P_MHAB,TOTAL,PT",294 ,265 ,216 ,209 ,220 ,187 ,192 ,149 ,146 ,142 ,128 ,144 ,148 ,128 ,116 ,117 ,116 ,110 ,127 ,126 ,81 ,103 ,114 ,115 
"A,M,Y50-64,P_MHAB,TOTAL,RO",210 ,219 ,224 ,229 ,203 ,223 ,256 ,239 ,239 ,289 ,242 ,242 ,187 ,195 ,167 ,191 ,178 ,188 ,210 ,192 ,207 ,178 ,187 ,192 
"A,M,Y50-64,P_MHAB,TOTAL,SE",112 ,87 ,97 ,95 ,79 ,60 ,70 ,72 ,75 ,58 ,63 ,40 ,52 ,47 ,47 ,47 ,54 ,52 ,37 ,64 ,35 ,36 ,35 ,40 
"A,M,Y50-64,P_MHAB,TOTAL,SI",: ,250 ,172 ,231 ,157 ,229 ,159 ,166 ,172 ,184 ,141 ,109 ,120 ,109 ,95 ,54 ,102 ,128 ,93 ,93 ,97 ,71 ,128 ,71 
"A,M,Y50-64,P_MHAB,TOTAL,SK",: ,: ,246 ,223 ,262 ,217 ,269 ,238 ,209 ,184 ,115 ,93 ,: ,: ,: ,: ,: ,84 ,85 ,99 ,109 ,83 ,70 ,103 
"A,M,Y50-64,P_MHAB,TOTAL,UK",65 ,65 ,65 ,65 ,65 ,54 ,60 ,59 ,57 ,45 ,44 ,44 ,42 ,40 ,40 ,40 ,39 ,43 ,41 ,44 ,: ,: ,: ,: 
"A,M,Y_GE65,NR,DRIV,AT",83 ,75 ,69 ,77 ,81 ,80 ,77 ,66 ,57 ,80 ,69 ,71 ,77 ,67 ,61 ,51 ,59 ,62 ,45 ,62 ,57 ,54 ,46 ,65 
"A,M,Y_GE65,NR,DRIV,BE",106 ,123 ,127 ,98 ,134 ,107 ,73 ,83 ,83 ,80 ,79 ,70 ,96 ,86 ,86 ,98 ,101 ,82 ,68 ,90 ,94 ,63 ,75 ,91 
"A,M,Y_GE65,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,41 ,35 ,: ,: ,: ,: ,: ,: ,58 ,50 ,51 ,45 ,41 ,68 ,64 
"A,M,Y_GE65,NR,DRIV,CH",: ,: ,48 ,35 ,47 ,48 ,43 ,41 ,60 ,49 ,41 ,46 ,60 ,40 ,38 ,43 ,47 ,29 ,17 ,53 ,38 ,55 ,49 ,53 
"A,M,Y_GE65,NR,DRIV,CY",: ,: ,: ,: ,: ,: ,5 ,6 ,7 ,6 ,7 ,4 ,6 ,3 ,1 ,4 ,3 ,3 ,4 ,5 ,6 ,8 ,5 ,4 
"A,M,Y_GE65,NR,DRIV,CZ",69 ,78 ,85 ,73 ,91 ,101 ,69 ,68 ,80 ,67 ,62 ,60 ,52 ,73 ,67 ,64 ,85 ,69 ,48 ,67 ,75 ,69 ,76 ,91 
"A,M,Y_GE65,NR,DRIV,DE",: ,489 ,502 ,478 ,567 ,458 ,502 ,504 ,485 ,460 ,462 ,449 ,477 ,462 ,459 ,456 ,466 ,515 ,491 ,540 ,537 ,475 ,479 ,575 
"A,M,Y_GE65,NR,DRIV,DK",48 ,51 ,52 ,52 ,53 ,40 ,32 ,29 ,49 ,50 ,21 ,15 ,27 ,24 ,21 ,29 ,28 ,33 ,26 ,23 ,28 ,29 ,23 ,35 
"A,M,Y_GE65,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,6 ,9 ,13 ,9 ,7 ,9 ,4 ,5 ,5 ,1 ,4 ,5 ,4 ,8 ,6 ,6 ,5 ,4 
"A,M,Y_GE65,NR,DRIV,EL",145 ,152 ,156 ,125 ,123 ,128 ,123 ,127 ,131 ,129 ,120 ,125 ,93 ,122 ,108 ,90 ,114 ,111 ,96 ,98 ,88 ,88 ,85 ,: 
"A,M,Y_GE65,NR,DRIV,ES",292 ,289 ,274 ,310 ,289 ,274 ,279 ,245 ,232 ,206 ,189 ,210 ,164 ,194 ,168 ,202 ,187 ,192 ,179 ,192 ,179 ,169 ,144 ,167 
"A,M,Y_GE65,NR,DRIV,EU27_2020",2441 ,3243 ,3227 ,3195 ,3265 ,3009 ,2945 ,2859 ,2849 ,2779 ,2646 ,2542 ,2479 ,2482 ,2401 ,2570 ,2600 ,2832 ,2745 ,2946 ,2851 ,2460 ,2605 p,2850 p
"A,M,Y_GE65,NR,DRIV,FI",39 ,47 ,40 ,58 ,44 ,46 ,45 ,32 ,36 ,47 ,36 ,33 ,34 ,25 ,34 ,33 ,36 ,37 ,36 ,43 ,35 ,40 ,39 ,28 
"A,M,Y_GE65,NR,DRIV,FR",584 ,619 ,604 ,547 ,461 ,368 ,416 ,376 ,342 ,326 ,298 ,307 ,287 ,256 ,280 ,324 ,339 ,377 ,391 ,386 ,411 ,315 ,379 ,443 
"A,M,Y_GE65,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,24 ,24 ,27 ,25 ,37 ,36 ,32 ,22 ,36 ,32 ,28 ,21 ,19 ,28 ,27 
"A,M,Y_GE65,NR,DRIV,HU",: ,: ,: ,: ,92 ,84 ,78 ,78 ,79 ,63 ,67 ,49 ,61 ,47 ,37 ,55 ,57 ,63 ,71 ,77 ,58 ,48 ,63 ,62 
"A,M,Y_GE65,NR,DRIV,IE",21 ,10 ,12 ,20 ,17 ,23 ,18 ,17 ,17 ,20 ,11 ,15 ,8 ,6 ,20 ,16 ,18 ,22 ,10 ,7 ,16 ,14 ,: ,: 
"A,M,Y_GE65,NR,DRIV,IS",: ,: ,: ,1 ,3 ,1 ,1 ,1 ,3 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,4 ,2 ,2 ,2 ,0 ,1 ,2 ,0 
"A,M,Y_GE65,NR,DRIV,IT",685 ,652 ,624 ,649 ,652 ,612 ,546 ,542 ,556 ,532 ,544 ,515 ,499 ,522 ,493 ,531 ,520 ,536 ,573 ,520 ,510 ,385 ,458 ,501 
"A,M,Y_GE65,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12 ,5 ,20 ,11 ,12 ,9 ,9 ,14 ,11 ,8 
"A,M,Y_GE65,NR,DRIV,LU",3 ,3 ,2 ,1 ,0 ,1 ,5 ,2 ,2 ,1 ,2 ,2 ,0 ,2 ,3 ,0 ,5 ,3 ,1 ,3 ,1 ,2 ,1 ,4 
"A,M,Y_GE65,NR,DRIV,LV",: ,: ,: ,: ,: ,10 ,15 ,21 ,20 ,12 ,6 ,8 ,8 ,8 ,9 ,13 ,11 ,12 ,8 ,9 ,9 ,9 ,: ,: 
"A,M,Y_GE65,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,1 ,2 ,0 ,: ,: ,: ,: ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,: 
"A,M,Y_GE65,NR,DRIV,NL",113 ,116 ,111 ,113 ,115 ,108 ,94 ,113 ,101 ,88 ,102 ,87 ,90 ,103 ,86 ,92 ,99 ,113 ,115 ,115 ,109 ,109 ,117 ,155 
"A,M,Y_GE65,NR,DRIV,NO",: ,: ,: ,: ,: ,29 ,17 ,23 ,20 ,25 ,10 ,20 ,20 ,12 ,17 ,22 ,12 ,16 ,14 ,15 ,13 ,10 ,9 ,20 
"A,M,Y_GE65,NR,DRIV,PL",: ,271 ,250 ,282 ,247 ,277 ,268 ,252 ,261 ,246 ,227 ,193 ,197 ,195 ,181 ,212 ,193 ,208 ,204 ,266 ,238 ,222 ,195 ,176 
"A,M,Y_GE65,NR,DRIV,PT",103 ,98 ,133 ,109 ,121 ,89 ,98 ,119 ,94 ,82 ,91 ,131 ,119 ,80 ,80 ,89 ,70 ,88 ,80 ,98 ,89 ,66 ,72 ,88 
"A,M,Y_GE65,NR,DRIV,RO",64 ,71 ,84 ,94 ,82 ,93 ,107 ,89 ,107 ,123 ,113 ,106 ,99 ,125 ,107 ,112 ,117 ,129 ,133 ,158 ,162 ,148 ,161 ,171 
"A,M,Y_GE65,NR,DRIV,SE",86 ,75 ,69 ,70 ,59 ,66 ,53 ,48 ,48 ,55 ,44 ,35 ,42 ,25 ,35 ,48 ,35 ,41 ,40 ,71 ,42 ,39 ,38 ,50 
"A,M,Y_GE65,NR,DRIV,SI",: ,24 ,18 ,22 ,21 ,21 ,15 ,13 ,23 ,14 ,12 ,11 ,14 ,15 ,12 ,13 ,10 ,12 ,11 ,6 ,13 ,8 ,18 ,16 
"A,M,Y_GE65,NR,DRIV,SK",: ,: ,15 ,17 ,16 ,23 ,20 ,20 ,26 ,17 ,16 ,10 ,: ,: ,: ,: ,: ,14 ,16 ,14 ,13 ,20 ,18 ,25 
"A,M,Y_GE65,NR,DRIV,UK",203 ,165 ,201 ,178 ,185 ,185 ,195 ,157 ,157 ,154 ,125 ,132 ,149 ,153 ,136 ,167 ,157 ,151 ,141 ,165 ,: ,: ,: ,: 
"A,M,Y_GE65,NR,PAS,AT",7 ,11 ,16 ,5 ,7 ,5 ,5 ,7 ,3 ,3 ,9 ,2 ,6 ,5 ,4 ,4 ,1 ,5 ,1 ,2 ,2 ,3 ,3 ,2 
"A,M,Y_GE65,NR,PAS,BE",9 ,6 ,9 ,6 ,3 ,4 ,1 ,6 ,4 ,1 ,1 ,3 ,3 ,2 ,2 ,3 ,8 ,2 ,5 ,3 ,2 ,1 ,4 ,1 
"A,M,Y_GE65,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,9 ,6 ,: ,: ,: ,: ,: ,: ,8 ,13 ,10 ,9 ,6 ,4 ,9 
"A,M,Y_GE65,NR,PAS,CH",: ,: ,5 ,1 ,4 ,3 ,3 ,1 ,3 ,4 ,1 ,4 ,5 ,1 ,2 ,1 ,0 ,3 ,1 ,1 ,0 ,3 ,0 ,3 
"A,M,Y_GE65,NR,PAS,CY",: ,: ,: ,: ,: ,: ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,: ,0 ,0 
"A,M,Y_GE65,NR,PAS,CZ",9 ,18 ,7 ,6 ,9 ,11 ,4 ,7 ,5 ,2 ,7 ,6 ,7 ,7 ,4 ,3 ,3 ,4 ,6 ,2 ,8 ,4 ,3 ,1 
"A,M,Y_GE65,NR,PAS,DE",: ,43 ,43 ,47 ,39 ,40 ,36 ,27 ,39 ,29 ,29 ,29 ,29 ,25 ,27 ,20 ,36 ,24 ,35 ,30 ,30 ,18 ,26 ,23 
"A,M,Y_GE65,NR,PAS,DK",4 ,6 ,6 ,4 ,2 ,1 ,0 ,3 ,1 ,3 ,5 ,5 ,3 ,0 ,0 ,4 ,1 ,2 ,2 ,2 ,1 ,4 ,3 ,1 
"A,M,Y_GE65,NR,PAS,EE",: ,: ,: ,: ,: ,: ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 
"A,M,Y_GE65,NR,PAS,EL",21 ,16 ,19 ,25 ,16 ,15 ,23 ,15 ,17 ,15 ,23 ,13 ,11 ,11 ,16 ,12 ,11 ,9 ,9 ,9 ,4 ,5 ,5 ,: 
"A,M,Y_GE65,NR,PAS,ES",72 ,65 ,75 ,56 ,69 ,48 ,42 ,38 ,26 ,29 ,24 ,22 ,29 ,16 ,25 ,23 ,33 ,24 ,22 ,19 ,17 ,17 ,10 ,23 
"A,M,Y_GE65,NR,PAS,EU27_2020",310 ,425 ,407 ,376 ,412 ,328 ,298 ,283 ,264 ,277 ,276 ,230 ,228 ,220 ,239 ,208 ,254 ,226 ,258 ,226 ,225 ,148 ,169 p,184 p
"A,M,Y_GE65,NR,PAS,FI",7 ,3 ,2 ,2 ,2 ,3 ,1 ,0 ,2 ,4 ,3 ,3 ,3 ,3 ,2 ,0 ,2 ,3 ,1 ,3 ,0 ,4 ,1 ,3 
"A,M,Y_GE65,NR,PAS,FR",75 ,80 ,77 ,74 ,86 ,53 ,40 ,33 ,48 ,34 ,29 ,33 ,34 ,46 ,19 ,28 ,42 ,30 ,37 ,22 ,20 ,16 ,22 ,30 
"A,M,Y_GE65,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,5 ,4 ,8 ,3 ,1 ,3 ,2 ,4 ,3 ,5 ,6 ,2 ,3 ,2 ,2 
"A,M,Y_GE65,NR,PAS,HU",: ,: ,: ,: ,11 ,8 ,4 ,10 ,4 ,5 ,6 ,9 ,6 ,5 ,10 ,7 ,5 ,10 ,5 ,4 ,9 ,2 ,7 ,3 
"A,M,Y_GE65,NR,PAS,IE",1 ,3 ,3 ,3 ,1 ,2 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,6 ,3 ,2 ,1 ,1 ,1 ,1 ,2 ,: ,: 
"A,M,Y_GE65,NR,PAS,IS",: ,: ,: ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
"A,M,Y_GE65,NR,PAS,IT",57 ,70 ,71 ,56 ,68 ,53 ,49 ,61 ,33 ,41 ,36 ,26 ,31 ,40 ,56 ,43 ,46 ,38 ,39 ,45 ,43 ,24 ,29 ,36 
"A,M,Y_GE65,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2 ,0 ,3 ,0 ,0 ,2 ,2 ,0 ,3 ,0 
"A,M,Y_GE65,NR,PAS,LU",0 ,0 ,1 ,: ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
"A,M,Y_GE65,NR,PAS,LV",: ,: ,: ,: ,: ,5 ,5 ,0 ,1 ,3 ,1 ,2 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,2 ,1 ,: ,: 
"A,M,Y_GE65,NR,PAS,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,1 ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,: 
"A,M,Y_GE65,NR,PAS,NL",7 ,6 ,3 ,5 ,7 ,4 ,3 ,7 ,3 ,5 ,8 ,5 ,1 ,2 ,2 ,3 ,4 ,: ,: ,: ,: ,: ,: ,5 
"A,M,Y_GE65,NR,PAS,NO",: ,: ,: ,: ,: ,2 ,2 ,1 ,2 ,1 ,1 ,3 ,1 ,1 ,4 ,7 ,0 ,3 ,1 ,1 ,2 ,2 ,2 ,3 
"A,M,Y_GE65,NR,PAS,PL",: ,44 ,43 ,39 ,42 ,32 ,37 ,27 ,25 ,41 ,26 ,22 ,24 ,19 ,22 ,17 ,18 ,24 ,25 ,15 ,22 ,14 ,9 ,12 
"A,M,Y_GE65,NR,PAS,PT",24 ,27 ,8 ,19 ,9 ,10 ,10 ,10 ,13 ,14 ,12 ,10 ,6 ,4 ,12 ,8 ,6 ,7 ,4 ,5 ,23 ,3 ,5 ,8 
"A,M,Y_GE65,NR,PAS,RO",14 ,15 ,13 ,17 ,26 ,22 ,25 ,22 ,24 ,29 ,36 ,27 ,24 ,28 ,18 ,19 ,24 ,25 ,37 ,40 ,19 ,19 ,26 ,22 
"A,M,Y_GE65,NR,PAS,SE",3 ,8 ,4 ,6 ,11 ,6 ,3 ,3 ,5 ,1 ,5 ,0 ,4 ,2 ,6 ,2 ,4 ,3 ,6 ,1 ,1 ,0 ,5 ,1 
"A,M,Y_GE65,NR,PAS,SI",: ,4 ,3 ,0 ,2 ,1 ,0 ,1 ,2 ,0 ,4 ,3 ,0 ,0 ,1 ,4 ,1 ,1 ,0 ,2 ,1 ,0 ,1 ,0 
"A,M,Y_GE65,NR,PAS,SK",: ,: ,4 ,6 ,2 ,5 ,3 ,3 ,4 ,2 ,2 ,1 ,: ,: ,: ,: ,: ,1 ,5 ,0 ,3 ,0 ,1 ,1 
"A,M,Y_GE65,NR,PAS,UK",29 ,24 ,18 ,31 ,29 ,24 ,32 ,36 ,33 ,19 ,18 ,18 ,25 ,12 ,20 ,17 ,17 ,21 ,21 ,16 ,: ,: ,: ,: 
"A,M,Y_GE65,NR,PED,AT",34 ,25 ,23 ,36 ,32 ,22 ,18 ,24 ,30 ,24 ,26 ,18 ,18 ,17 ,19 ,11 ,22 ,23 ,18 ,10 ,17 ,10 ,11 ,11 
